path,file_type,tracked,size_bytes,sha256,last_commit
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/benchmark_excess_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,244,e61fffb5d4b63896c5759ef8ffa800b1beb75d6b6c11c06b6d136c21974c817f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1175,adcb98feb2fe1e0be1de58803599c04210b0c98c3f1c96104365e6ec3c11047d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/benchmark_excess_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1210,69f43ed3285b137eeb616ae236200baa576df5d08ee0800cdab9228e0646402c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/raw_return/index_segment/adapter_report.md,md,True,400,386c1041441135afb8751fed6cea900581548b17ad5b15d753198555649b9ad4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/raw_return/index_segment/information_coefficient_by_group.csv,csv,True,186303,4f7284e7efc75a138757f6727ea3741c8693adc126149ac6f3b38c5018c6d624,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/raw_return/index_segment/mean_information_coefficient_by_group.csv,csv,True,244,e61fffb5d4b63896c5759ef8ffa800b1beb75d6b6c11c06b6d136c21974c817f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/raw_return/index_segment/mean_return_by_quantile_by_group.csv,csv,True,1205,5b491925c7033af1e6530ba94aeb58837922889c5bc54a6af4387d7135cffded,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/context/jqfactor_analyzer/std_20/raw_return/index_segment/mean_return_by_quantile_by_group_std_error.csv,csv,True,1213,88ad5ccddb14f0df49ce7bb0dc73f9c60a09082e9b0bca0c1ec70f5a26760fa9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/dependency_status.csv,csv,True,744,b17a414111fe529498bd22ab1fc6e8f808f606a6ad4effaaf69521ba807ce23b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/evaluator_status.csv,csv,True,3025,86db2b65cb0259905f2bf4d134dc5d3eb2110f8d2eb06b3af9b1ba6dc7511cf5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/factor_evaluation_v4_report.md,md,True,6152,3d13fdf1bd0f3a0d4b49fcf1b4a2c4df48a85085798076cc2023f13e75e76492,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/factor_failure_reasons.csv,csv,True,1922,3993edbfead0420f534de125fd77b93a878c9aab5c56d28412e530f2c4a832b8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/amount_mean_20_alphalens_sample.csv,csv,True,12991,8e8d6f4402263f944412670d88ffa71691569d181f5191077deb7d5738b2852b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/amount_mean_20_jqfactor_sample.csv,csv,True,16880,b3de5b52c49f91caa4860200630f373b2a8ce370cc9fd4f290b71e09d1eb0b17,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/amount_mean_20_label_10d_t1_qlib_sample.csv,csv,True,10452,e43672d6fdd310bf2471e259200cc8ecad83c4785a0b82dfa0dc881927798c57,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/amount_mean_20_label_20d_t1_qlib_sample.csv,csv,True,10399,78d2d386ce17369f7eced8eb987c1f659b0f7f9fd6c3a2c4b0de6ed1f52adb9f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/downside_std_20_alphalens_sample.csv,csv,True,14009,1a5f8693ed14973655aed8117cb6cd15e5bb00c1f8ab5d09064dd7658dd46947,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/downside_std_20_jqfactor_sample.csv,csv,True,17829,ec58e6b2b8ecf461489506cefe6f39ff1527c3912908bf7a6caac1b9550533ce,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/downside_std_20_label_10d_t1_qlib_sample.csv,csv,True,11449,e7578a7bb787b50527b163cb363eac43fec603ef1cb582e5b4f2635a730e6ee2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/downside_std_20_label_20d_t1_qlib_sample.csv,csv,True,11396,14078d8eb9f993f45729953f4ab31f78fe0aa2805588b9f5c9e0d35069a447c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/internal_factor_data_sample.csv,csv,True,21378,ec74cc5491ce86c51a56442dc2e1852b51fc96150cb563eb3e98f2f06363962e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_20_exclude_5_alphalens_sample.csv,csv,True,13938,41addb22d92374d0bfd99f8e69d40adc418fa692ea9d879489b6ee4001a067bd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_20_exclude_5_jqfactor_sample.csv,csv,True,17808,85400cb15b9e2c115c9e996dc36a3b11d27811788cb56b2024253ce8033a91a0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_20_exclude_5_label_10d_t1_qlib_sample.csv,csv,True,11393,3a5d662df8d080a9277f1f3f6f615032ddb428cabfdd97326d36f8f0be62e257,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_20_exclude_5_label_20d_t1_qlib_sample.csv,csv,True,11340,f40dab17a1d30e36a403ffe0ac909384f8825cd84bf617ceef3024e1df8be2ae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_5_alphalens_sample.csv,csv,True,13984,6202e6481fcdad736bd7b670e9c7d9712f5e4db543f6753ef4670e0f69f5b216,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_5_jqfactor_sample.csv,csv,True,17851,a344c77cfee16782719271e04f56fa3d755fdeaad3ffe32056cadb21fec558ad,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_5_label_10d_t1_qlib_sample.csv,csv,True,11466,ecfecbdb1f93791709082d6bf06ca5a96055f212f2b1da114a81db87d40339f0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/rev_5_label_20d_t1_qlib_sample.csv,csv,True,11413,24f8f0f0a02bce567813c1ceea3436aeb9b086c5f1128314d832abf4a8873d25,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/std_20_alphalens_sample.csv,csv,True,13958,96e54d317371186afdf7c6cfe5a4c51d0bf1e833e0167597d1b7a3704d7ccb9e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/std_20_jqfactor_sample.csv,csv,True,17778,e23e86046d5a15a65f137a0ac1207f03b1ab23d5247866bdd7705d838c23b554,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/std_20_label_10d_t1_qlib_sample.csv,csv,True,11397,d9798ef1253a86e9c189d148c1cdcb2e77879541e3bf8c9e352f908c72bbdc3e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/input_samples/std_20_label_20d_t1_qlib_sample.csv,csv,True,11344,27770dabcc2936e796b80881cc2906fe7a5aff134b19fd0ea6085b7b728f8e6e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/amount_mean_20/information_coefficient.csv,csv,True,38814,e134856fe213cfe3813741af915f7cf62244f353582ab5575082e4cf9ed41882,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/amount_mean_20/mean_information_coefficient.csv,csv,True,70,6871b092248d4b96841c2ea6419f299a572e92a9845955caf710322d0d8fd288,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/amount_mean_20/mean_return_by_quantile.csv,csv,True,273,e16b2b70f3ec16481eb09384ac6f3bf0917fc85cfd96ee8a9196d4545d501295,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/amount_mean_20/mean_return_by_quantile_std_error.csv,csv,True,281,b177913e2e5fd632a2696bc270f6f0013eb1129911e1c48548a2e1f823968643,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/amount_mean_20/quantile_turnover.csv,csv,True,36955,42767498f11ce1945b9e2fcd020758458d086a351b19354b633807ea5e71df6c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/downside_std_20/information_coefficient.csv,csv,True,38573,aee09689db787336acb3cd99b210a3891c8f0f06c5c3a731b5c5d14fa55225cd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/downside_std_20/mean_information_coefficient.csv,csv,True,70,15e65859aebb1151832342b34f7bfca92e28ae13277388910484ce4b2346972d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/downside_std_20/mean_return_by_quantile.csv,csv,True,283,c68c211842cf79e1aecf114bf899aff2e58fd7e4d793a472ea2897e7364c4b7f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/downside_std_20/mean_return_by_quantile_std_error.csv,csv,True,281,25a10e7799ebd5a3287ab65184f87c2ba880999b3ccce585b2869ac26b1db40a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/downside_std_20/quantile_turnover.csv,csv,True,36326,3d0ea4c6782da2cd8ca41461641ad0b806b770216d521259e49a73d88fd503cf,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_20_exclude_5/information_coefficient.csv,csv,True,38321,1b658e07e5209d7293db3f4574a8352cdab95e2eec0cd335b2f24c88cf458d20,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_20_exclude_5/mean_information_coefficient.csv,csv,True,71,7e3950e5d479186db3a070e37234d9b815a3833b886e389d31420ba0ede9bd3d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_20_exclude_5/mean_return_by_quantile.csv,csv,True,276,f8c0fe7edba3816658e7d7198bbe8b62acaee71619bdb921983ce5190b93dea2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_20_exclude_5/mean_return_by_quantile_std_error.csv,csv,True,276,5d5fee8c79471c74506972b0ef0cd4c4d7d0b7699732a88eea468d7af58c5de0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_20_exclude_5/quantile_turnover.csv,csv,True,35792,c3914743da9deeace51df3c9d5d3a0b1290ed2a1103484af1855ece548cd58d7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_5/information_coefficient.csv,csv,True,38475,2c44e156c53ed7240fc7733c662c5c9a9755b9423fd83f793832fd25b2b794a9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_5/mean_information_coefficient.csv,csv,True,71,980eff7cb36d061d3c03e1442c0deea29bd3674af56c8a998eb77f6555098590,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_5/mean_return_by_quantile.csv,csv,True,277,5a02a1715549566cf80662abf3a787fd4487f30ce5c40ccf31588e61711b0e24,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_5/mean_return_by_quantile_std_error.csv,csv,True,277,9998ae291d9eff59008d18c8fc5245df41f2d94c0f9b87dc4985a8d3f46dc945,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/rev_5/quantile_turnover.csv,csv,True,35634,930b3f58b303e0b02d611ebd83cd8689f852d465b5dee26970d72c180d4196b2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/std_20/information_coefficient.csv,csv,True,38635,d4e279873d530f7e2a60700ccb8ef879f0d45cc7bc0966e6a8f98d63c4326bb4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/std_20/mean_information_coefficient.csv,csv,True,71,69e384e63e5d36c6063116e4ead576160c3292260bbc356b3f71eda5db6d3438,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/std_20/mean_return_by_quantile.csv,csv,True,274,f51451e7a276efbe5ccaf4fc632fcd859926bb2eed9a3241b199b83adf816bec,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/std_20/mean_return_by_quantile_std_error.csv,csv,True,282,7669ce800e53330ae1a2b15e570987547fcd2a86889fd4a51b51191af1410cd7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/jqfactor_analyzer/std_20/quantile_turnover.csv,csv,True,36341,e7d0205975026d4fd199f12c9f825d9e5349e1d5e47ad1286fbaa2b1757a721a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/open_source_metric_index.csv,csv,True,19237,4e9b14d728979023e5a8e5da15b38ea7f064e56f832fcbab6dc556d2f4f066e0,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/project_current/factor_exposure_correlation.csv,csv,True,4493,0c299b218412b88c86e9b70c52903f11d100feaba669c349b5bc1f5f7bfac88c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/project_current/factor_neutralized_correlation.csv,csv,True,79866,440625d77bdfb7041d2715155f0eaa6a4dbd4c0aa0ac2d24b2074d3883b86ea7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/project_current/factor_neutralized_group_return_summary.csv,csv,True,6509,364992bfeb908a5dd27307d481dd4b54f0f28ec2fc035ee6b5c9083fdf2388aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/project_current/factor_neutralized_summary.csv,csv,True,2757,8e3f28694728df5cb83be96e4a0671f08ae61a235303272259f2a8ce3e3d63a5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/amount_mean_20/label_10d_t1_daily_rank_ic.csv,csv,True,23756,f494a57be914d7afa12fdf97638d54423816c497b33de7f3189425c6871c6ed3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/amount_mean_20/label_10d_t1_risk_analysis.csv,csv,True,172,194a71086116cc304983b1865ab96027c7175ace1c1dd6dc5bd8dd136eee8ece,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/amount_mean_20/label_20d_t1_daily_rank_ic.csv,csv,True,23785,4c1e84585c4b8cb366d0e5f3641bbec39f25d58a86d03c81e50bf5c83fec8719,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/amount_mean_20/label_20d_t1_risk_analysis.csv,csv,True,170,a74748bfc5fd822376cf8e2cc4701ee1cfd4b3efd1fe8dddff14a5bea044d8bf,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/downside_std_20/label_10d_t1_daily_rank_ic.csv,csv,True,23656,5aad73864c5fceeb09b0709b78efa75b2c8adf942696144007b2d039740a3891,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/downside_std_20/label_10d_t1_risk_analysis.csv,csv,True,170,c427d6403b78b1dd5e4b523df6d53053ac8a66f10d10d48fb3ad868e090ca1fe,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/downside_std_20/label_20d_t1_daily_rank_ic.csv,csv,True,23671,b8a8fc22de2c9cb007ba6eb3d325c3dad48efd69da8a16009264137968817d72,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/downside_std_20/label_20d_t1_risk_analysis.csv,csv,True,171,3a8ec0e1062acc8aa1ded6c99eb8c77308378832d5894554a47162704eb5367c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_20_exclude_5/label_10d_t1_daily_rank_ic.csv,csv,True,23532,3d02dda20063431da21fc5e76add8ad62b5e28ab566eceb79d2dea07c0af3473,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_20_exclude_5/label_10d_t1_risk_analysis.csv,csv,True,169,4cd9264470828ccf748364d5665b0c728ebfbce0786aa8d7a3c4643b0fa84bfc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_20_exclude_5/label_20d_t1_daily_rank_ic.csv,csv,True,23514,e1c2e80d9dff85a1309e23d9848670957d0dcc515119ae61471b001f75f70137,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_20_exclude_5/label_20d_t1_risk_analysis.csv,csv,True,169,39335b7150c2c6b664cdc9b87301b9b2e480b41871eb65717ae17dc834bd79bb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_5/label_10d_t1_daily_rank_ic.csv,csv,True,23618,7b090120999afb5cad5ad6384e09c0d770841572cff815e6da3ec3b2041d2cac,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_5/label_10d_t1_risk_analysis.csv,csv,True,168,15d2aef37070d2bbe76f067244bd23042937f2e89379718ad6560d8078c4b9ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_5/label_20d_t1_daily_rank_ic.csv,csv,True,23600,5860dd45a71beebdf11c752ff4d3364273c868bc908c7806a6c16c854487ebf5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/rev_5/label_20d_t1_risk_analysis.csv,csv,True,168,701ee7eeac82027ea013fb31aa06ad15c4f5fa816ed52204c0309d4132071b03,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/std_20/label_10d_t1_daily_rank_ic.csv,csv,True,23678,345e07e6902d7c3b1e9df92dbf7c83dd71f2a0e71f892b9ecc12ff1480de92c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/std_20/label_10d_t1_risk_analysis.csv,csv,True,173,f5a3d7d71b034c9b0e56bd6469a41538438580d3105a711ea673433f4a4c7179,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/std_20/label_20d_t1_daily_rank_ic.csv,csv,True,23628,22f26563230c983ce1a001af2cf5b8343bfef7133099799d0b63c0073f50d61c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/liquid2000_open_source_eval/qlib_eval/std_20/label_20d_t1_risk_analysis.csv,csv,True,170,92e49509829f23a10b591143536b57a9bea0af0c1c1dde06cbfd8e0bf04edb8f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
outputs/factor_evaluation_v4/ta_smoke_v1/dependency_status.csv,csv,True,744,b17a414111fe529498bd22ab1fc6e8f808f606a6ad4effaaf69521ba807ce23b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
