window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-20,229,0.2838427947598253
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-21,230,0.20524017467248912
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-22,230,0.21739130434782605
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-23,230,0.26521739130434785
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-24,231,0.26521739130434785
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-27,231,0.24242424242424243
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-02-28,231,0.2813852813852814
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-01,230,0.2640692640692641
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-02,230,0.34782608695652173
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-03,230,0.32608695652173914
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-06,230,0.31739130434782614
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-07,231,0.29565217391304344
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-08,231,0.2727272727272727
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-09,231,0.2857142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-10,230,0.21645021645021645
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-13,229,0.23478260869565215
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-14,230,0.19650655021834063
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-15,229,0.30434782608695654
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-16,230,0.2139737991266376
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-17,230,0.28260869565217395
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-20,228,0.28260869565217395
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-21,228,0.27192982456140347
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-22,230,0.21052631578947367
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-23,229,0.23913043478260865
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-24,228,0.22707423580786024
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-27,229,0.26754385964912286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-28,229,0.2707423580786026
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-29,230,0.24017467248908297
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-30,231,0.24347826086956526
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-03-31,228,0.2554112554112554
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-03,228,0.3377192982456141
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-04,229,0.29824561403508776
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-06,228,0.2838427947598253
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-07,228,0.25
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-10,228,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-11,230,0.22368421052631582
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-12,228,0.26086956521739135
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-13,229,0.27192982456140347
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-14,229,0.23580786026200873
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-17,228,0.3100436681222707
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-18,229,0.25877192982456143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-19,229,0.3013100436681223
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-20,229,0.2620087336244541
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-21,227,0.29694323144104806
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-24,227,0.29955947136563876
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-25,226,0.2555066079295154
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-26,225,0.24336283185840712
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-27,226,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-04-28,221,0.28761061946902655
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-04,216,0.37104072398190047
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-05,224,0.2685185185185185
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-08,224,0.2544642857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-09,227,0.25
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-10,225,0.27753303964757714
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-11,223,0.2666666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-12,226,0.26905829596412556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-15,226,0.2743362831858407
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-16,226,0.2566371681415929
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-17,225,0.3097345132743363
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-18,225,0.33333333333333337
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-19,228,0.3466666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-22,227,0.29385964912280704
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-23,228,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-24,226,0.29824561403508776
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-25,226,0.2743362831858407
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-26,225,0.30530973451327437
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-29,225,0.33777777777777773
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-30,227,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-05-31,225,0.2687224669603524
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-01,225,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-02,225,0.3288888888888889
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-05,226,0.3111111111111111
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-06,227,0.2256637168141593
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-07,225,0.23348017621145378
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-08,227,0.24
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-09,225,0.2422907488986784
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-12,226,0.29333333333333333
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-13,225,0.20353982300884954
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-14,225,0.3111111111111111
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-15,226,0.3111111111111111
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-16,224,0.35398230088495575
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-19,224,0.2901785714285714
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-20,226,0.3080357142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-21,224,0.32300884955752207
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-26,225,0.2678571428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-27,222,0.2666666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-28,225,0.30180180180180183
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-29,224,0.2577777777777778
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-06-30,223,0.2723214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-03,223,0.34977578475336324
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-04,225,0.25560538116591924
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-05,225,0.3111111111111111
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-06,225,0.26222222222222225
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-07,227,0.2666666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-10,226,0.32599118942731276
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-11,225,0.3097345132743363
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-12,225,0.30222222222222217
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-13,225,0.31999999999999995
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-14,224,0.2711111111111111
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-17,225,0.3348214285714286
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-18,227,0.30222222222222217
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-19,226,0.28634361233480177
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-20,225,0.3672566371681416
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-21,223,0.2977777777777778
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-24,225,0.32735426008968604
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-25,222,0.36
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-26,224,0.28378378378378377
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-27,225,0.2589285714285714
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-28,224,0.30666666666666664
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-07-31,224,0.2232142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-01,226,0.21875
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-02,226,0.13716814159292035
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-03,226,0.20353982300884954
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-04,226,0.23008849557522126
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-07,225,0.1991150442477876
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-08,226,0.28888888888888886
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-09,227,0.2831858407079646
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-10,227,0.24669603524229078
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-11,226,0.3348017621145375
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-14,226,0.327433628318584
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-15,228,0.32300884955752207
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-16,227,0.25
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-17,226,0.3744493392070485
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-18,227,0.42920353982300885
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-21,227,0.3215859030837004
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-22,225,0.4229074889867841
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-23,227,0.4044444444444445
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-24,225,0.35242290748898675
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-25,223,0.31999999999999995
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-28,225,0.34977578475336324
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-29,225,0.4222222222222223
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-30,226,0.4044444444444445
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-08-31,225,0.3141592920353983
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-01,227,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-04,225,0.27312775330396477
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-05,227,0.2844444444444445
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-06,227,0.31718061674008813
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-07,227,0.29074889867841414
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-08,225,0.30396475770925113
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-11,226,0.26222222222222225
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-12,227,0.27876106194690264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-13,227,0.3612334801762115
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-14,228,0.2599118942731278
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-15,225,0.3026315789473685
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-18,226,0.3466666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-19,227,0.2522123893805309
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-20,226,0.21585903083700442
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-21,228,0.19469026548672563
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-22,226,0.25
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-25,227,0.30530973451327437
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-26,226,0.3215859030837004
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-27,226,0.3495575221238938
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-09-28,224,0.31858407079646023
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-09,224,0.3928571428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-10,222,0.3125
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-11,225,0.27477477477477474
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-12,225,0.22666666666666668
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-13,225,0.23111111111111116
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-16,224,0.2666666666666667
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-17,226,0.2366071428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-18,224,0.23008849557522126
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-19,225,0.2276785714285714
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-20,224,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-23,225,0.2544642857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-24,224,0.30666666666666664
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-25,223,0.3482142857142857
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-26,224,0.29147982062780264
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-27,222,0.3080357142857143
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-30,222,0.3873873873873874
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-10-31,224,0.3063063063063063
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-11-01,225,0.2678571428571429
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-11-02,225,0.27555555555555555
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-11-03,226,0.3155555555555556
main_research_2021_2023,tradable_only,ret_10,momentum,watch,2023-11-06,224,0.3584070796460177
