window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-15,226,225,62,0.2743362831858407
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-16,229,226,59,0.2576419213973799
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-17,227,229,50,0.22026431718061673
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-18,227,227,62,0.27312775330396477
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-21,227,227,52,0.2290748898678414
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-22,226,227,54,0.23893805309734514
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-23,227,226,67,0.29515418502202645
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-24,228,227,65,0.2850877192982456
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-25,228,228,59,0.25877192982456143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-28,229,228,60,0.26200873362445415
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-29,222,229,60,0.2702702702702703
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-11-30,228,222,62,0.2719298245614035
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-01,228,228,54,0.23684210526315788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-02,227,228,54,0.23788546255506607
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-05,226,227,61,0.26991150442477874
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-06,228,226,59,0.25877192982456143
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-07,227,228,50,0.22026431718061673
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-08,227,227,44,0.19383259911894274
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-09,228,227,66,0.2894736842105263
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-12,227,228,66,0.2907488986784141
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-13,227,227,53,0.23348017621145375
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-14,228,227,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-15,228,228,52,0.22807017543859648
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-16,227,228,40,0.1762114537444934
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-19,226,227,44,0.19469026548672566
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-20,226,226,49,0.2168141592920354
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-21,228,226,50,0.21929824561403508
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-22,227,228,42,0.18502202643171806
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-23,226,227,50,0.22123893805309736
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-26,226,226,41,0.18141592920353983
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-27,228,226,50,0.21929824561403508
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-28,229,228,51,0.22270742358078602
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-29,228,229,53,0.2324561403508772
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2022-12-30,227,228,44,0.19383259911894274
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-03,223,227,55,0.24663677130044842
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-04,227,223,62,0.27312775330396477
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-05,227,227,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-06,229,227,63,0.27510917030567683
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-09,228,229,56,0.24561403508771928
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-10,228,228,51,0.2236842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-11,229,228,48,0.2096069868995633
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-12,228,229,51,0.2236842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-13,226,228,61,0.26991150442477874
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-16,227,226,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-17,228,227,61,0.2675438596491228
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-18,228,228,51,0.2236842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-19,226,228,49,0.2168141592920354
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-20,229,226,60,0.26200873362445415
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-30,225,229,57,0.25333333333333335
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-01-31,227,225,59,0.2599118942731278
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-01,226,227,56,0.24778761061946902
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-02,228,226,55,0.2412280701754386
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-03,228,228,49,0.2149122807017544
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-06,228,228,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-07,228,228,53,0.2324561403508772
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-08,228,228,62,0.2719298245614035
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-09,229,228,53,0.2314410480349345
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-10,229,229,51,0.22270742358078602
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-13,228,229,49,0.2149122807017544
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-14,230,228,55,0.2391304347826087
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-15,228,230,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-16,229,228,57,0.24890829694323144
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-17,229,229,46,0.20087336244541484
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-20,230,229,52,0.22608695652173913
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-21,231,230,33,0.14285714285714285
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-22,230,231,35,0.15217391304347827
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-23,230,230,43,0.18695652173913044
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-24,231,230,45,0.19480519480519481
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-27,231,231,51,0.22077922077922077
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-02-28,230,231,45,0.1956521739130435
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-01,229,230,43,0.18777292576419213
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-02,230,229,59,0.2565217391304348
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-03,230,230,57,0.24782608695652175
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-06,230,230,55,0.2391304347826087
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-07,231,230,48,0.2077922077922078
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-08,230,231,48,0.20869565217391303
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-09,231,230,48,0.2077922077922078
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-10,230,231,46,0.2
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-13,229,230,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-14,230,229,44,0.19130434782608696
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-15,229,230,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-16,230,229,41,0.1782608695652174
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-17,229,230,59,0.2576419213973799
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-20,228,229,48,0.21052631578947367
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-21,228,228,44,0.19298245614035087
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-22,230,228,44,0.19130434782608696
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-23,229,230,30,0.13100436681222707
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-24,228,229,42,0.18421052631578946
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-27,229,228,37,0.1615720524017467
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-28,229,229,36,0.1572052401746725
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-29,230,229,39,0.16956521739130434
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-30,231,230,47,0.20346320346320346
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-03-31,229,231,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-03,228,229,44,0.19298245614035087
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-04,229,228,33,0.14410480349344978
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-06,228,229,45,0.19736842105263158
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-07,228,228,38,0.16666666666666666
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-10,229,228,49,0.21397379912663755
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-11,230,229,40,0.17391304347826086
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-12,228,230,40,0.17543859649122806
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-13,229,228,35,0.15283842794759825
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-14,229,229,43,0.18777292576419213
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-17,228,229,55,0.2412280701754386
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-18,229,228,50,0.2183406113537118
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-19,229,229,35,0.15283842794759825
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-20,228,229,32,0.14035087719298245
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-21,227,228,48,0.21145374449339208
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-24,227,227,46,0.2026431718061674
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-25,226,227,43,0.1902654867256637
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-26,225,226,45,0.2
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-27,227,225,45,0.19823788546255505
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-04-28,221,227,40,0.18099547511312217
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-04,217,221,50,0.2304147465437788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-05,224,217,52,0.23214285714285715
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-08,224,224,45,0.20089285714285715
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-09,227,224,49,0.21585903083700442
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-10,225,227,39,0.17333333333333334
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-11,223,225,42,0.18834080717488788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-12,226,223,54,0.23893805309734514
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-15,225,226,52,0.2311111111111111
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-16,226,225,47,0.2079646017699115
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-17,226,226,46,0.20353982300884957
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-18,225,226,53,0.23555555555555555
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-19,228,225,54,0.23684210526315788
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-22,227,228,51,0.22466960352422907
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-23,228,227,57,0.25
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-24,226,228,60,0.26548672566371684
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-25,226,226,54,0.23893805309734514
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-26,225,226,67,0.29777777777777775
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-29,225,225,76,0.3377777777777778
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-30,227,225,70,0.30837004405286345
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-05-31,225,227,55,0.24444444444444444
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-01,225,225,64,0.28444444444444444
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-02,225,225,62,0.27555555555555555
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-05,226,225,55,0.24336283185840707
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-06,226,226,54,0.23893805309734514
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-07,225,226,59,0.26222222222222225
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-08,227,225,58,0.2555066079295154
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-09,224,227,57,0.2544642857142857
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-12,226,224,57,0.252212389380531
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-13,225,226,49,0.21777777777777776
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-14,225,225,38,0.1688888888888889
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-15,225,225,52,0.2311111111111111
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-16,224,225,47,0.20982142857142858
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-19,224,224,45,0.20089285714285715
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-20,226,224,42,0.18584070796460178
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-21,225,226,54,0.24
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-26,225,225,49,0.21777777777777776
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-27,223,225,48,0.21524663677130046
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-28,225,223,66,0.29333333333333333
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-29,224,225,55,0.24553571428571427
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-06-30,223,224,53,0.23766816143497757
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-03,224,223,58,0.25892857142857145
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-04,226,224,53,0.2345132743362832
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-05,225,226,50,0.2222222222222222
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-06,226,225,45,0.19911504424778761
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-07,227,226,45,0.19823788546255505
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-10,226,227,37,0.16371681415929204
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-11,226,226,47,0.2079646017699115
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-12,225,226,53,0.23555555555555555
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-13,225,225,56,0.24888888888888888
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-14,223,225,41,0.18385650224215247
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-17,225,223,64,0.28444444444444444
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-18,227,225,56,0.24669603524229075
main_research_2021_2023,tradable_only,ret_20,momentum,watch,2023-07-19,226,227,57,0.252212389380531
