window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-13,5,-0.05145358666777611,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-14,1,-0.045594990253448486,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-14,2,-0.03720284253358841,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-14,3,-0.04750249162316322,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-14,4,-0.05835001915693283,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-14,5,-0.0658988207578659,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-15,1,-0.0321015901863575,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-15,2,-0.026805641129612923,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-15,3,-0.0282884631305933,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-15,4,-0.03894856572151184,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-15,5,-0.05359429493546486,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-16,1,0.0007657709647901356,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-16,2,0.006673186086118221,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-16,3,0.011746442876756191,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-16,4,-0.00022286098101176322,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-16,5,-0.013519054278731346,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-19,1,0.011556863784790039,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-19,2,0.008154031820595264,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-19,3,0.015874147415161133,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-19,4,0.02255166880786419,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-19,5,0.017342692241072655,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-20,1,0.025931594893336296,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-20,2,0.02121977135539055,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-20,3,0.03678975626826286,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-20,4,0.03166148439049721,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-20,5,0.01099620945751667,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-21,1,0.03661016374826431,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-21,2,0.03684139996767044,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-21,3,0.054304394870996475,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-21,4,0.04263598471879959,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-21,5,0.01502574235200882,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-22,1,0.04291106015443802,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-22,2,0.04695459082722664,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-22,3,0.060596611350774765,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-22,4,0.053622856736183167,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-22,5,0.021427800878882408,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-23,1,0.03039522096514702,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-23,2,0.03200395405292511,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-23,3,0.04330938309431076,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-23,4,0.04242786765098572,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-23,5,-0.0015390306944027543,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-26,1,0.014085362665355206,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-26,2,0.016254954040050507,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-26,3,0.029728654772043228,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-26,4,0.030537793412804604,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-26,5,0.005190788768231869,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-27,1,0.018472889438271523,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-27,2,0.020041173323988914,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-27,3,0.037125635892152786,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-27,4,0.03811584413051605,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-27,5,0.015167472884058952,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-28,1,0.03205011412501335,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-28,2,0.03690332546830177,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-28,3,0.04693867638707161,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-28,4,0.042641427367925644,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-28,5,0.009759373962879181,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-29,1,0.03505302965641022,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-29,2,0.04477597028017044,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-29,3,0.05121524631977081,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-29,4,0.04336727410554886,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-29,5,0.015467780642211437,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-30,1,0.023096628487110138,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-30,2,0.02776806801557541,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-30,3,0.027639014646410942,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-30,4,0.015066890977323055,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2022-12-30,5,-0.02111869864165783,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-03,1,0.029649777337908745,222
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-03,2,0.03122924268245697,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-03,3,0.03531284257769585,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-03,4,0.0164501890540123,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-03,5,-0.029735427349805832,221
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-04,1,0.031690455973148346,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-04,2,0.0251369196921587,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-04,3,0.031469136476516724,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-04,4,0.01901356317102909,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-04,5,-0.03767424821853638,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-05,1,0.04324203357100487,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-05,2,0.043983858078718185,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-05,3,0.04330801963806152,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-05,4,0.02565917745232582,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-05,5,-0.010936642065644264,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-06,1,0.04191581904888153,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-06,2,0.04233144596219063,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-06,3,0.04883776232600212,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-06,4,0.03426728770136833,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-06,5,0.0009748163865879178,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-09,1,0.047373898327350616,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-09,2,0.04577657952904701,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-09,3,0.05093950405716896,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-09,4,0.03624904900789261,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-09,5,0.00666819466277957,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-10,1,0.06707586348056793,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-10,2,0.06413260102272034,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-10,3,0.0728316530585289,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-10,4,0.06002690643072128,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-10,5,0.03852733224630356,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-11,1,0.06558986753225327,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-11,2,0.07302956283092499,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-11,3,0.06867321580648422,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-11,4,0.06495695561170578,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-11,5,0.04466944932937622,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-12,1,0.047014977782964706,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-12,2,0.0650208368897438,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-12,3,0.05576127767562866,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-12,4,0.06216665729880333,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-12,5,0.04944639280438423,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-13,1,0.031710006296634674,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-13,2,0.048539526760578156,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-13,3,0.03581498935818672,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-13,4,0.04898539558053017,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-13,5,0.03977052867412567,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-16,1,0.03792891651391983,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-16,2,0.054740842431783676,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-16,3,0.04688146710395813,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-16,4,0.05170495808124542,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-16,5,0.04544074088335037,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-17,1,0.031714536249637604,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-17,2,0.04335842281579971,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-17,3,0.03212009742856026,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-17,4,0.04717712104320526,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-17,5,0.04179102182388306,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-18,1,0.03589166700839996,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-18,2,0.048490311950445175,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-18,3,0.046743687242269516,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-18,4,0.05448519065976143,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-18,5,0.05800526216626167,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-19,1,0.0291333869099617,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-19,2,0.03822527453303337,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-19,3,0.032590072602033615,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-19,4,0.038692958652973175,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-19,5,0.044933583587408066,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-20,1,0.03229503333568573,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-20,2,0.04132501780986786,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-20,3,0.03177964687347412,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-20,4,0.042307689785957336,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-20,5,0.03103845939040184,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-30,1,0.03373288735747337,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-30,2,0.037384290248155594,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-30,3,0.027530722320079803,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-30,4,0.033515509217977524,223
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-30,5,0.01722579635679722,224
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-31,1,0.016930347308516502,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-31,2,0.020228009670972824,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-31,3,0.015454431995749474,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-31,4,0.019452083855867386,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-01-31,5,0.005628788378089666,226
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-01,1,0.001717818551696837,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-01,2,-0.00016864723875187337,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-01,3,-0.00610765628516674,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-01,4,0.005276345647871494,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-01,5,-0.013517891988158226,225
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-02,1,0.003201157320290804,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-02,2,-0.0042631966061890125,227
main_research_2021_2023,tradable_only,label_10d_t1,std_20,risk,negative,2023-02-02,3,-0.013861398212611675,227
