ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
600284.SH,600284,浦东建设,主板,2004-03-16,,L,SH600284,L,2004-03-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600285.SH,600285,羚锐制药,主板,2000-10-18,,L,SH600285,L,2000-10-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600286,,2000-01-04,2006-04-28,,,,,True,,,False,False,unresolved,0,,
600287.SH,600287,苏豪时尚,主板,2000-09-01,,L,SH600287,L,2000-09-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600288.SH,600288,大恒科技,主板,2000-11-29,,L,SH600288,L,2000-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600289.SH,600289,ST信通,主板,2000-07-20,,L,SH600289,L,2000-07-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600290,,2000-11-06,2024-01-08,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600291,,2000-07-31,2022-06-07,,,,,True,,,False,False,unresolved,0,,
600292.SH,600292,电投水电,主板,2000-11-01,,L,SH600292,L,2000-11-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600293.SH,600293,三峡新材,主板,2000-09-19,,L,SH600293,L,2000-09-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600295.SH,600295,鄂尔多斯,主板,2001-04-26,,L,SH600295,L,2001-04-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600296,,2000-07-19,2007-01-09,,,,,True,,,False,False,unresolved,0,,
,,,,,,,SH600297,,2000-11-16,2024-07-17,,,,,True,,,False,False,unresolved,0,,
600298.SH,600298,安琪酵母,主板,2000-08-18,,L,SH600298,L,2000-08-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600299.SH,600299,安迪苏,主板,2000-04-20,,L,SH600299,L,2000-04-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600300.SH,600300,维维股份,主板,2000-06-30,,L,SH600300,L,2000-06-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600301.SH,600301,华锡有色,主板,2000-07-12,,L,SH600301,L,2000-07-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600302.SH,600302,ST标准,主板,2000-12-13,,L,SH600302,L,2000-12-13,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600303.SH,600303,曙光股份,主板,2000-12-26,,L,SH600303,L,2000-12-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600305.SH,600305,恒顺醋业,主板,2001-02-06,,L,SH600305,L,2001-02-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600306,,2000-12-26,2024-06-19,,,,,True,,,False,False,unresolved,0,,
600307.SH,600307,酒钢宏兴,主板,2000-12-20,,L,SH600307,L,2000-12-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600308.SH,600308,华泰股份,主板,2000-09-28,,L,SH600308,L,2000-09-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600309.SH,600309,万华化学,主板,2001-01-05,,L,SH600309,L,2001-01-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600310.SH,600310,广西能源,主板,2001-02-28,,L,SH600310,L,2001-02-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600311,,2001-06-26,2023-03-02,,,,,True,,,False,False,unresolved,0,,
600312.SH,600312,平高电气,主板,2001-02-21,,L,SH600312,L,2001-02-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600313.SH,600313,农发种业,主板,2001-01-19,,L,SH600313,L,2001-01-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600315.SH,600315,上海家化,主板,2001-03-15,,L,SH600315,L,2001-03-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600316.SH,600316,洪都航空,主板,2000-12-15,,L,SH600316,L,2000-12-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600317,,2002-01-31,2021-01-14,,,,,True,,,False,False,unresolved,0,,
600318.SH,600318,新力金融,主板,2000-12-08,,L,SH600318,L,2000-12-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600319.SH,600319,亚星化学,主板,2001-03-26,,L,SH600319,L,2001-03-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600320.SH,600320,振华重工,主板,2000-12-21,,L,SH600320,L,2000-12-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600321,,2001-05-24,2024-05-30,,,,,True,,,False,False,unresolved,0,,
600322.SH,600322,津投城开,主板,2001-09-10,,L,SH600322,L,2001-09-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600323.SH,600323,瀚蓝环境,主板,2000-12-25,,L,SH600323,L,2000-12-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600325.SH,600325,华发股份,主板,2004-02-25,,L,SH600325,L,2004-02-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600326.SH,600326,西藏天路,主板,2001-01-16,,L,SH600326,L,2001-01-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600327.SH,600327,大东方,主板,2002-06-25,,L,SH600327,L,2002-06-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600328.SH,600328,中盐化工,主板,2000-12-22,,L,SH600328,L,2000-12-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600329.SH,600329,达仁堂,主板,2001-06-06,,L,SH600329,L,2001-06-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600330.SH,600330,天通股份,主板,2001-01-18,,L,SH600330,L,2001-01-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600331.SH,600331,宏达股份,主板,2001-12-20,,L,SH600331,L,2001-12-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600332.SH,600332,白云山,主板,2001-02-06,,L,SH600332,L,2001-02-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600333.SH,600333,长春燃气,主板,2000-12-11,,L,SH600333,L,2000-12-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600335.SH,600335,国机汽车,主板,2001-03-05,,L,SH600335,L,2001-03-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600336.SH,600336,澳柯玛,主板,2000-12-29,,L,SH600336,L,2000-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600337.SH,600337,ST美克,主板,2000-11-27,,L,SH600337,L,2000-11-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600338.SH,600338,西藏珠峰,主板,2000-12-27,,L,SH600338,L,2000-12-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600339.SH,600339,中油工程,主板,2000-12-25,,L,SH600339,L,2000-12-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600340.SH,600340,*ST华幸,主板,2003-12-30,,L,SH600340,L,2003-12-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600343.SH,600343,航天动力,主板,2003-04-08,,L,SH600343,L,2003-04-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600345.SH,600345,长江通信,主板,2000-12-22,,L,SH600345,L,2000-12-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600346.SH,600346,恒力石化,主板,2001-08-20,,L,SH600346,L,2001-08-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600348.SH,600348,华阳股份,主板,2003-08-21,,L,SH600348,L,2003-08-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600350.SH,600350,山东高速,主板,2002-03-18,,L,SH600350,L,2002-03-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600351.SH,600351,亚宝药业,主板,2002-09-26,,L,SH600351,L,2002-09-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600352.SH,600352,浙江龙盛,主板,2003-08-01,,L,SH600352,L,2003-08-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600353.SH,600353,旭光电子,主板,2002-11-20,,L,SH600353,L,2002-11-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600354.SH,600354,敦煌种业,主板,2004-01-15,,L,SH600354,L,2004-01-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600355,,2002-06-13,2026-04-03,,,,,True,,,False,False,unresolved,0,,
600356.SH,600356,恒丰纸业,主板,2001-04-19,,L,SH600356,L,2001-04-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600357,,2002-09-06,2009-12-15,,,,,True,,,False,False,unresolved,0,,
600358.SH,600358,国旅联合,主板,2000-09-22,,L,SH600358,L,2000-09-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600359.SH,600359,新农开发,主板,1999-04-29,,L,SH600359,L,2000-01-04,2026-06-09,,,,,True,250.0,,False,True,candidate_interval_only,0,,
600360.SH,600360,华微电子,主板,2001-03-16,,L,SH600360,L,2001-03-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600361.SH,600361,创新新材,主板,2001-11-29,,L,SH600361,L,2001-11-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600362.SH,600362,江西铜业,主板,2002-01-11,,L,SH600362,L,2002-01-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600363.SH,600363,联创光电,主板,2001-03-29,,L,SH600363,L,2001-03-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600365.SH,600365,ST通葡,主板,2001-01-15,,L,SH600365,L,2001-01-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600366.SH,600366,宁波韵升,主板,2000-10-30,,L,SH600366,L,2000-10-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600367.SH,600367,红星发展,主板,2001-03-20,,L,SH600367,L,2001-03-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600368.SH,600368,五洲交通,主板,2000-12-21,,L,SH600368,L,2000-12-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600369.SH,600369,西南证券,主板,2001-01-09,,L,SH600369,L,2001-01-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600370.SH,600370,*ST三房,主板,2003-03-06,,L,SH600370,L,2003-03-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600371.SH,600371,万向德农,主板,2002-09-16,,L,SH600371,L,2002-09-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600372.SH,600372,中航机载,主板,2001-07-06,,L,SH600372,L,2001-07-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600373.SH,600373,中文传媒,主板,2002-03-04,,L,SH600373,L,2002-03-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600375.SH,600375,汉马科技,主板,2003-04-01,,L,SH600375,L,2003-04-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600376.SH,600376,首开股份,主板,2001-03-12,,L,SH600376,L,2001-03-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600377.SH,600377,宁沪高速,主板,2001-01-16,,L,SH600377,L,2001-01-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600378.SH,600378,昊华科技,主板,2001-01-11,,L,SH600378,L,2001-01-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600379.SH,600379,宝光股份,主板,2002-01-16,,L,SH600379,L,2002-01-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600380.SH,600380,健康元,主板,2001-06-08,,L,SH600380,L,2001-06-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600381.SH,600381,*ST春天,主板,2001-05-08,,L,SH600381,L,2001-05-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600382.SH,600382,广东明珠,主板,2001-01-18,,L,SH600382,L,2001-01-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600383.SH,600383,金地集团,主板,2001-04-12,,L,SH600383,L,2001-04-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600385,,2001-07-23,2022-06-30,,,,,True,,,False,False,unresolved,0,,
600386.SH,600386,北巴传媒,主板,2001-02-16,,L,SH600386,L,2001-02-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600387,,2004-02-18,2025-07-04,,,,,True,,,False,False,unresolved,0,,
600388.SH,600388,紫金龙净,主板,2000-12-29,,L,SH600388,L,2000-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600389.SH,600389,江山股份,主板,2001-01-10,,L,SH600389,L,2001-01-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600390.SH,600390,五矿资本,主板,2001-01-15,,L,SH600390,L,2001-01-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600391.SH,600391,航发科技,主板,2001-12-12,,L,SH600391,L,2001-12-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600392.SH,600392,盛和资源,主板,2003-05-29,,L,SH600392,L,2003-05-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600393,,2001-03-19,2023-06-08,,,,,True,,,False,False,unresolved,0,,
600395.SH,600395,盘江股份,主板,2001-05-31,,L,SH600395,L,2001-05-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600396.SH,600396,华电辽能,主板,2001-03-28,,L,SH600396,L,2001-03-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600397.SH,600397,江钨装备,主板,2002-07-02,,L,SH600397,L,2002-07-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600398.SH,600398,海澜之家,主板,2000-12-28,,L,SH600398,L,2000-12-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600399.SH,600399,抚顺特钢,主板,2000-12-29,,L,SH600399,L,2000-12-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600400.SH,600400,红豆股份,主板,2001-01-08,,L,SH600400,L,2001-01-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600401,,2003-09-24,2019-07-08,,,,,True,,,False,False,unresolved,0,,
600403.SH,600403,大有能源,主板,2003-10-09,,L,SH600403,L,2003-10-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600405.SH,600405,动力源,主板,2004-04-01,,L,SH600405,L,2004-04-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600406.SH,600406,国电南瑞,主板,2003-10-16,,L,SH600406,L,2003-10-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600408.SH,600408,安泰集团,主板,2003-02-12,,L,SH600408,L,2003-02-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600409.SH,600409,三友化工,主板,2003-06-18,,L,SH600409,L,2003-06-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600410.SH,600410,华胜天成,主板,2004-04-27,,L,SH600410,L,2004-04-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600415.SH,600415,小商品城,主板,2002-05-09,,L,SH600415,L,2002-05-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600416.SH,600416,湘电股份,主板,2002-07-18,,L,SH600416,L,2002-07-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600418.SH,600418,江淮汽车,主板,2001-08-24,,L,SH600418,L,2001-08-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600419.SH,600419,天润乳业,主板,2001-06-28,,L,SH600419,L,2001-06-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600420.SH,600420,国药现代,主板,2004-06-16,,L,SH600420,L,2004-06-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600421,,2004-06-07,2026-06-09,,,,,True,,,False,False,unresolved,0,,
600422.SH,600422,昆药集团,主板,2000-12-06,,L,SH600422,L,2000-12-06,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600423.SH,600423,*ST柳化,主板,2003-07-17,,L,SH600423,L,2003-07-17,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600425.SH,600425,青松建化,主板,2003-07-24,,L,SH600425,L,2003-07-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600426.SH,600426,华鲁恒升,主板,2002-06-20,,L,SH600426,L,2002-06-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600428.SH,600428,中远海特,主板,2002-04-18,,L,SH600428,L,2002-04-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600429.SH,600429,三元股份,主板,2003-09-15,,L,SH600429,L,2003-09-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600432,,2003-09-05,2018-07-12,,,,,True,,,False,False,unresolved,0,,
600433.SH,600433,冠豪高新,主板,2003-06-19,,L,SH600433,L,2003-06-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600435.SH,600435,北方导航,主板,2003-07-04,,L,SH600435,L,2003-07-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600436.SH,600436,片仔癀,主板,2003-06-16,,L,SH600436,L,2003-06-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600438.SH,600438,通威股份,主板,2004-03-02,,L,SH600438,L,2004-03-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600439.SH,600439,ST瑞贝卡,主板,2003-07-10,,L,SH600439,L,2003-07-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600444.SH,600444,国机通用,主板,2004-02-19,,L,SH600444,L,2004-02-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600446.SH,600446,金证股份,主板,2003-12-24,,L,SH600446,L,2003-12-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600448.SH,600448,华纺股份,主板,2001-09-03,,L,SH600448,L,2001-09-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600449.SH,600449,宁夏建材,主板,2003-08-29,,L,SH600449,L,2003-08-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600452.SH,600452,涪陵电力,主板,2004-03-03,,L,SH600452,L,2004-03-03,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600455.SH,600455,博通股份,主板,2004-03-29,,L,SH600455,L,2004-03-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600456.SH,600456,宝钛股份,主板,2002-04-12,,L,SH600456,L,2002-04-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600458.SH,600458,时代新材,主板,2002-12-19,,L,SH600458,L,2002-12-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600459.SH,600459,贵研铂业,主板,2003-05-16,,L,SH600459,L,2003-05-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600460.SH,600460,士兰微,主板,2003-03-11,,L,SH600460,L,2003-03-11,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600461.SH,600461,洪城环境,主板,2004-06-01,,L,SH600461,L,2004-06-01,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600462,,2003-09-03,2025-07-14,,,,,True,,,False,False,unresolved,0,,
600463.SH,600463,空港股份,主板,2004-03-18,,L,SH600463,L,2004-03-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600466,,2001-02-12,2023-05-09,,,,,True,,,False,False,unresolved,0,,
600467.SH,600467,好当家,主板,2004-04-05,,L,SH600467,L,2004-04-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600468.SH,600468,百利电气,主板,2001-06-15,,L,SH600468,L,2001-06-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600469.SH,600469,风神股份,主板,2003-10-21,,L,SH600469,L,2003-10-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600470.SH,600470,六国化工,主板,2004-03-05,,L,SH600470,L,2004-03-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600472,,2005-05-09,2007-12-20,,,,,True,,,False,False,unresolved,0,,
600475.SH,600475,华光环能,主板,2003-07-21,,L,SH600475,L,2003-07-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600476.SH,600476,*ST湘邮,主板,2003-12-10,,L,SH600476,L,2003-12-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600477.SH,600477,杭萧钢构,主板,2003-11-10,,L,SH600477,L,2003-11-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600478.SH,600478,科力远,主板,2003-09-18,,L,SH600478,L,2003-09-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600479.SH,600479,千金药业,主板,2004-03-12,,L,SH600479,L,2004-03-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600480.SH,600480,凌云股份,主板,2003-08-15,,L,SH600480,L,2003-08-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600481.SH,600481,双良节能,主板,2003-04-22,,L,SH600481,L,2003-04-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600482.SH,600482,中国动力,主板,2004-07-14,,L,SH600482,L,2004-07-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600483.SH,600483,福能股份,主板,2004-05-31,,L,SH600483,L,2004-05-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
,,,,,,,SH600485,,2003-08-07,2020-04-20,,,,,True,,,False,False,unresolved,0,,
600486.SH,600486,扬农化工,主板,2002-04-25,,L,SH600486,L,2002-04-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600487.SH,600487,亨通光电,主板,2003-08-22,,L,SH600487,L,2003-08-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600488.SH,600488,津药药业,主板,2001-06-18,,L,SH600488,L,2001-06-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
600489.SH,600489,中金黄金,主板,2003-08-14,,L,SH600489,L,2003-08-14,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
