datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2017-12-19,daily_basic,1912,3239,1912,0,1327,1.0
2017-12-20,daily_basic,1917,3247,1917,0,1330,1.0
2017-12-21,daily_basic,1920,3243,1920,0,1323,1.0
2017-12-22,daily_basic,1922,3246,1922,0,1324,1.0
2017-12-25,daily_basic,1921,3250,1921,0,1329,1.0
2017-12-26,daily_basic,1917,3249,1917,0,1332,1.0
2017-12-27,daily_basic,1917,3249,1917,0,1332,1.0
2017-12-28,daily_basic,1914,3244,1914,0,1330,1.0
2017-12-29,daily_basic,1914,3251,1914,0,1337,1.0
2018-01-02,daily_basic,1921,3252,1921,0,1331,1.0
2018-01-03,daily_basic,1922,3260,1922,0,1338,1.0
2018-01-04,daily_basic,1920,3258,1920,0,1338,1.0
2018-01-05,daily_basic,1921,3262,1921,0,1341,1.0
2018-01-08,daily_basic,1918,3263,1918,0,1345,1.0
2018-01-09,daily_basic,1917,3265,1917,0,1348,1.0
2018-01-10,daily_basic,1919,3266,1919,0,1347,1.0
2018-01-11,daily_basic,1921,3269,1921,0,1348,1.0
2018-01-12,daily_basic,1920,3269,1920,0,1349,1.0
2018-01-15,daily_basic,1922,3274,1922,0,1352,1.0
2018-01-16,daily_basic,1921,3277,1921,0,1356,1.0
2018-01-17,daily_basic,1916,3273,1916,0,1357,1.0
2018-01-18,daily_basic,1908,3272,1908,0,1364,1.0
2018-01-19,daily_basic,1911,3278,1911,0,1367,1.0
2018-01-22,daily_basic,1906,3271,1906,0,1365,1.0
2018-01-23,daily_basic,1908,3273,1908,0,1365,1.0
2018-01-24,daily_basic,1908,3280,1908,0,1372,1.0
2018-01-25,daily_basic,1907,3274,1907,0,1367,1.0
2018-01-26,daily_basic,1907,3271,1907,0,1364,1.0
2018-01-29,daily_basic,1904,3267,1904,0,1363,1.0
2018-01-30,daily_basic,1903,3267,1903,0,1364,1.0
2018-01-31,daily_basic,1903,3263,1903,0,1360,1.0
2018-02-01,daily_basic,1908,3259,1908,0,1351,1.0
2018-02-02,daily_basic,1882,3215,1882,0,1333,1.0
2018-02-05,daily_basic,1851,3167,1851,0,1316,1.0
2018-02-06,daily_basic,1843,3161,1843,0,1318,1.0
2018-02-07,daily_basic,1836,3149,1836,0,1313,1.0
2018-02-08,daily_basic,1833,3144,1833,0,1311,1.0
2018-02-09,daily_basic,1837,3150,1837,0,1313,1.0
2018-02-12,daily_basic,1844,3166,1844,0,1322,1.0
2018-02-13,daily_basic,1846,3173,1846,0,1327,1.0
2018-02-14,daily_basic,1854,3187,1854,0,1333,1.0
2018-02-22,daily_basic,1859,3198,1859,0,1339,1.0
2018-02-23,daily_basic,1868,3207,1868,0,1339,1.0
2018-02-26,daily_basic,1879,3223,1879,0,1344,1.0
2018-02-27,daily_basic,1882,3232,1882,0,1350,1.0
2018-02-28,daily_basic,1878,3227,1878,0,1349,1.0
2018-03-01,daily_basic,1893,3224,1893,0,1331,1.0
2018-03-02,daily_basic,1897,3235,1897,0,1338,1.0
2018-03-05,daily_basic,1893,3229,1893,0,1336,1.0
2018-03-06,daily_basic,1893,3230,1893,0,1337,1.0
2018-03-07,daily_basic,1893,3234,1893,0,1341,1.0
2018-03-08,daily_basic,1890,3231,1890,0,1341,1.0
2018-03-09,daily_basic,1892,3233,1892,0,1341,1.0
2018-03-12,daily_basic,1896,3236,1896,0,1340,1.0
2018-03-13,daily_basic,1891,3232,1891,0,1341,1.0
2018-03-14,daily_basic,1891,3231,1891,0,1340,1.0
2018-03-15,daily_basic,1893,3238,1893,0,1345,1.0
2018-03-16,daily_basic,1893,3241,1893,0,1348,1.0
2018-03-19,daily_basic,1893,3244,1893,0,1351,1.0
2018-03-20,daily_basic,1889,3240,1889,0,1351,1.0
2018-03-21,daily_basic,1891,3244,1891,0,1353,1.0
2018-03-22,daily_basic,1894,3246,1894,0,1352,1.0
2018-03-23,daily_basic,1894,3251,1894,0,1357,1.0
2018-03-26,daily_basic,1895,3252,1895,0,1357,1.0
2018-03-27,daily_basic,1890,3246,1890,0,1356,1.0
2018-03-28,daily_basic,1886,3243,1886,0,1357,1.0
2018-03-29,daily_basic,1887,3243,1887,0,1356,1.0
2018-03-30,daily_basic,1887,3249,1887,0,1362,1.0
2018-04-02,daily_basic,1902,3253,1902,0,1351,1.0
2018-04-03,daily_basic,1903,3254,1903,0,1351,1.0
2018-04-04,daily_basic,1899,3257,1899,0,1358,1.0
2018-04-09,daily_basic,1895,3252,1895,0,1357,1.0
2018-04-10,daily_basic,1898,3257,1898,0,1359,1.0
2018-04-11,daily_basic,1898,3257,1898,0,1359,1.0
2018-04-12,daily_basic,1902,3265,1902,0,1363,1.0
2018-04-13,daily_basic,1904,3266,1904,0,1362,1.0
2018-04-16,daily_basic,1900,3263,1900,0,1363,1.0
2018-04-17,daily_basic,1898,3261,1898,0,1363,1.0
2018-04-18,daily_basic,1897,3256,1897,0,1359,1.0
2018-04-19,daily_basic,1897,3257,1897,0,1360,1.0
2018-04-20,daily_basic,1895,3255,1895,0,1360,1.0
2018-04-23,daily_basic,1900,3260,1900,0,1360,1.0
2018-04-24,daily_basic,1900,3261,1900,0,1361,1.0
2018-04-25,daily_basic,1903,3266,1903,0,1363,1.0
2018-04-26,daily_basic,1898,3266,1898,0,1368,1.0
2018-04-27,daily_basic,1902,3272,1902,0,1370,1.0
2018-05-02,daily_basic,1910,3268,1910,0,1358,1.0
2018-05-03,daily_basic,1914,3279,1914,0,1365,1.0
2018-05-04,daily_basic,1912,3278,1912,0,1366,1.0
2018-05-07,daily_basic,1911,3283,1911,0,1372,1.0
2018-05-08,daily_basic,1911,3281,1911,0,1370,1.0
2018-05-09,daily_basic,1909,3281,1909,0,1372,1.0
2018-05-10,daily_basic,1910,3286,1910,0,1376,1.0
2018-05-11,daily_basic,1911,3291,1911,0,1380,1.0
2018-05-14,daily_basic,1910,3296,1910,0,1386,1.0
2018-05-15,daily_basic,1912,3296,1912,0,1384,1.0
2018-05-16,daily_basic,1915,3305,1915,0,1390,1.0
2018-05-17,daily_basic,1913,3309,1913,0,1396,1.0
2018-05-18,daily_basic,1912,3309,1912,0,1397,1.0
2018-05-21,daily_basic,1910,3305,1910,0,1395,1.0
2018-05-22,daily_basic,1910,3305,1910,0,1395,1.0
2018-05-23,daily_basic,1910,3307,1910,0,1397,1.0
2018-05-24,daily_basic,1910,3303,1910,0,1393,1.0
2018-05-25,daily_basic,1912,3306,1912,0,1394,1.0
2018-05-28,daily_basic,1915,3313,1915,0,1398,1.0
2018-05-29,daily_basic,1912,3309,1912,0,1397,1.0
2018-05-30,daily_basic,1905,3305,1905,0,1400,1.0
2018-05-31,daily_basic,1904,3302,1904,0,1398,1.0
2018-06-01,daily_basic,1921,3303,1921,0,1382,1.0
2018-06-04,daily_basic,1923,3309,1923,0,1386,1.0
2018-06-05,daily_basic,1921,3312,1921,0,1391,1.0
2018-06-06,daily_basic,1917,3309,1917,0,1392,1.0
2018-06-07,daily_basic,1915,3303,1915,0,1388,1.0
2018-06-08,daily_basic,1916,3301,1916,0,1385,1.0
2018-06-11,daily_basic,1918,3307,1918,0,1389,1.0
2018-06-12,daily_basic,1918,3307,1918,0,1389,1.0
2018-06-13,daily_basic,1921,3309,1921,0,1388,1.0
2018-06-14,daily_basic,1918,3306,1918,0,1388,1.0
2018-06-15,daily_basic,1914,3301,1914,0,1387,1.0
2018-06-19,daily_basic,1902,3285,1902,0,1383,1.0
2018-06-20,daily_basic,1903,3289,1903,0,1386,1.0
2018-06-21,daily_basic,1903,3288,1903,0,1385,1.0
2018-06-22,daily_basic,1903,3292,1903,0,1389,1.0
2018-06-25,daily_basic,1905,3299,1905,0,1394,1.0
2018-06-26,daily_basic,1907,3303,1907,0,1396,1.0
2018-06-27,daily_basic,1907,3313,1907,0,1406,1.0
2018-06-28,daily_basic,1907,3318,1907,0,1411,1.0
2018-06-29,daily_basic,1909,3325,1909,0,1416,1.0
2018-07-02,daily_basic,1921,3336,1921,0,1415,1.0
2018-07-03,daily_basic,1925,3346,1925,0,1421,1.0
2018-07-04,daily_basic,1924,3346,1924,0,1422,1.0
2018-07-05,daily_basic,1925,3350,1925,0,1425,1.0
2018-07-06,daily_basic,1925,3350,1925,0,1425,1.0
2018-07-09,daily_basic,1925,3359,1925,0,1434,1.0
2018-07-10,daily_basic,1925,3363,1925,0,1438,1.0
2018-07-11,daily_basic,1924,3361,1924,0,1437,1.0
2018-07-12,daily_basic,1925,3359,1925,0,1434,1.0
2018-07-13,daily_basic,1925,3366,1925,0,1441,1.0
2018-07-16,daily_basic,1931,3375,1931,0,1444,1.0
2018-07-17,daily_basic,1932,3377,1932,0,1445,1.0
2018-07-18,daily_basic,1932,3380,1932,0,1448,1.0
2018-07-19,daily_basic,1932,3382,1932,0,1450,1.0
2018-07-20,daily_basic,1933,3386,1933,0,1453,1.0
2018-07-23,daily_basic,1933,3387,1933,0,1454,1.0
2018-07-24,daily_basic,1932,3386,1932,0,1454,1.0
2018-07-25,daily_basic,1934,3389,1934,0,1455,1.0
2018-07-26,daily_basic,1935,3390,1935,0,1455,1.0
2018-07-27,daily_basic,1934,3390,1934,0,1456,1.0
2018-07-30,daily_basic,1933,3392,1933,0,1459,1.0
2018-07-31,daily_basic,1934,3396,1934,0,1462,1.0
2018-08-01,daily_basic,1953,3400,1953,0,1447,1.0
2018-08-02,daily_basic,1953,3402,1953,0,1449,1.0
2018-08-03,daily_basic,1954,3406,1954,0,1452,1.0
2018-08-06,daily_basic,1954,3409,1954,0,1455,1.0
2018-08-07,daily_basic,1958,3414,1958,0,1456,1.0
2018-08-08,daily_basic,1958,3412,1958,0,1454,1.0
2018-08-09,daily_basic,1958,3414,1958,0,1456,1.0
2018-08-10,daily_basic,1958,3414,1958,0,1456,1.0
2018-08-13,daily_basic,1955,3414,1955,0,1459,1.0
2018-08-14,daily_basic,1958,3416,1958,0,1458,1.0
2018-08-15,daily_basic,1959,3418,1959,0,1459,1.0
2018-08-16,daily_basic,1958,3418,1958,0,1460,1.0
2018-08-17,daily_basic,1958,3422,1958,0,1464,1.0
2018-08-20,daily_basic,1961,3425,1961,0,1464,1.0
2018-08-21,daily_basic,1963,3427,1963,0,1464,1.0
2018-08-22,daily_basic,1963,3427,1963,0,1464,1.0
2018-08-23,daily_basic,1961,3425,1961,0,1464,1.0
2018-08-24,daily_basic,1960,3429,1960,0,1469,1.0
2018-08-27,daily_basic,1961,3432,1961,0,1471,1.0
2018-08-28,daily_basic,1962,3436,1962,0,1474,1.0
2018-08-29,daily_basic,1962,3436,1962,0,1474,1.0
2018-08-30,daily_basic,1966,3438,1966,0,1472,1.0
2018-08-31,daily_basic,1967,3440,1967,0,1473,1.0
2018-09-03,daily_basic,1974,3442,1974,0,1468,1.0
2018-09-04,daily_basic,1974,3443,1974,0,1469,1.0
2018-09-05,daily_basic,1975,3444,1975,0,1469,1.0
2018-09-06,daily_basic,1975,3443,1975,0,1468,1.0
2018-09-07,daily_basic,1974,3440,1974,0,1466,1.0
2018-09-10,daily_basic,1971,3439,1971,0,1468,1.0
2018-09-11,daily_basic,1972,3442,1972,0,1470,1.0
2018-09-12,daily_basic,1971,3443,1971,0,1472,1.0
2018-09-13,daily_basic,1974,3450,1974,0,1476,1.0
2018-09-14,daily_basic,1973,3451,1973,0,1478,1.0
2018-09-17,daily_basic,1971,3450,1971,0,1479,1.0
2018-09-18,daily_basic,1971,3454,1971,0,1483,1.0
2018-09-19,daily_basic,1971,3453,1971,0,1482,1.0
2018-09-20,daily_basic,1973,3455,1973,0,1482,1.0
2018-09-21,daily_basic,1974,3460,1974,0,1486,1.0
2018-09-25,daily_basic,1974,3466,1974,0,1492,1.0
2018-09-26,daily_basic,1974,3469,1974,0,1495,1.0
2018-09-27,daily_basic,1973,3470,1973,0,1497,1.0
2018-09-28,daily_basic,1973,3470,1973,0,1497,1.0
2018-10-08,daily_basic,1982,3466,1982,0,1484,1.0
2018-10-09,daily_basic,1987,3499,1987,0,1512,1.0
2018-10-10,daily_basic,1988,3481,1988,0,1493,1.0
2018-10-11,daily_basic,1985,3479,1985,0,1494,1.0
2018-10-12,daily_basic,1985,3483,1985,0,1498,1.0
2018-10-15,daily_basic,1982,3481,1982,0,1499,1.0
2018-10-16,daily_basic,1984,3486,1984,0,1502,1.0
2018-10-17,daily_basic,1984,3488,1984,0,1504,1.0
2018-10-18,daily_basic,1982,3484,1982,0,1502,1.0
2018-10-19,daily_basic,1981,3481,1981,0,1500,1.0
2018-10-22,daily_basic,1978,3476,1978,0,1498,1.0
2018-10-23,daily_basic,1978,3477,1978,0,1499,1.0
2018-10-24,daily_basic,1977,3477,1977,0,1500,1.0
2018-10-25,daily_basic,1976,3473,1976,0,1497,1.0
2018-10-26,daily_basic,1977,3475,1977,0,1498,1.0
2018-10-29,daily_basic,1981,3482,1981,0,1501,1.0
2018-10-30,daily_basic,1981,3486,1981,0,1505,1.0
2018-10-31,daily_basic,1979,3481,1979,0,1502,1.0
2018-11-01,daily_basic,1980,3483,1980,0,1503,1.0
2018-11-02,daily_basic,1979,3484,1979,0,1505,1.0
2018-11-05,daily_basic,1983,3494,1983,0,1511,1.0
2018-11-06,daily_basic,1982,3493,1982,0,1511,1.0
2018-11-07,daily_basic,1982,3497,1982,0,1515,1.0
2018-11-08,daily_basic,1983,3500,1983,0,1517,1.0
2018-11-09,daily_basic,1984,3504,1984,0,1520,1.0
2018-11-12,daily_basic,1984,3508,1984,0,1524,1.0
2018-11-13,daily_basic,1985,3510,1985,0,1525,1.0
2018-11-14,daily_basic,1984,3511,1984,0,1527,1.0
2018-11-15,daily_basic,1986,3516,1986,0,1530,1.0
2018-11-16,daily_basic,1987,3522,1987,0,1535,1.0
2018-11-19,daily_basic,1986,3522,1986,0,1536,1.0
2018-11-20,daily_basic,1987,3522,1987,0,1535,1.0
2018-11-21,daily_basic,1987,3521,1987,0,1534,1.0
2018-11-22,daily_basic,1988,3526,1988,0,1538,1.0
2018-11-23,daily_basic,1990,3528,1990,0,1538,1.0
2018-11-26,daily_basic,1990,3527,1990,0,1537,1.0
2018-11-27,daily_basic,1991,3528,1991,0,1537,1.0
2018-11-28,daily_basic,1994,3535,1994,0,1541,1.0
2018-11-29,daily_basic,1994,3535,1994,0,1541,1.0
2018-11-30,daily_basic,1994,3538,1994,0,1544,1.0
2018-12-03,daily_basic,1996,3540,1996,0,1544,1.0
2018-12-04,daily_basic,1996,3542,1996,0,1546,1.0
2018-12-05,daily_basic,1997,3542,1997,0,1545,1.0
2018-12-06,daily_basic,1997,3543,1997,0,1546,1.0
2018-12-07,daily_basic,1997,3546,1997,0,1549,1.0
2018-12-10,daily_basic,1998,3550,1998,0,1552,1.0
2018-12-11,daily_basic,1997,3546,1997,0,1549,1.0
2018-12-12,daily_basic,1997,3549,1997,0,1552,1.0
2018-12-13,daily_basic,1996,3550,1996,0,1554,1.0
2018-12-14,daily_basic,1996,3550,1996,0,1554,1.0
2018-12-17,daily_basic,1995,3549,1995,0,1554,1.0
2018-12-18,daily_basic,1994,3547,1994,0,1553,1.0
2018-12-19,daily_basic,1995,3546,1995,0,1551,1.0
2018-12-20,daily_basic,1996,3551,1996,0,1555,1.0
2018-12-21,daily_basic,1996,3550,1996,0,1554,1.0
2018-12-24,daily_basic,1996,3581,1996,0,1585,1.0
2018-12-25,daily_basic,1992,3545,1992,0,1553,1.0
2018-12-26,daily_basic,1991,3544,1991,0,1553,1.0
2018-12-27,daily_basic,1992,3544,1992,0,1552,1.0
2018-12-28,daily_basic,1995,3551,1995,0,1556,1.0
2019-01-02,daily_basic,1997,3555,1997,0,1558,1.0
2019-01-03,daily_basic,1997,3556,1997,0,1559,1.0
2019-01-04,daily_basic,1997,3556,1997,0,1559,1.0
2019-01-07,daily_basic,1996,3555,1996,0,1559,1.0
2019-01-08,daily_basic,1996,3558,1996,0,1562,1.0
2019-01-09,daily_basic,1996,3558,1996,0,1562,1.0
2019-01-10,daily_basic,1998,3560,1998,0,1562,1.0
2019-01-11,daily_basic,1998,3561,1998,0,1563,1.0
2019-01-14,daily_basic,1996,3558,1996,0,1562,1.0
2019-01-15,daily_basic,1996,3558,1996,0,1562,1.0
2019-01-16,daily_basic,1995,3560,1995,0,1565,1.0
2019-01-17,daily_basic,1997,3563,1997,0,1566,1.0
2019-01-18,daily_basic,1996,3561,1996,0,1565,1.0
2019-01-21,daily_basic,1995,3561,1995,0,1566,1.0
2019-01-22,daily_basic,1996,3562,1996,0,1566,1.0
2019-01-23,daily_basic,1994,3561,1994,0,1567,1.0
2019-01-24,daily_basic,1997,3564,1997,0,1567,1.0
2019-01-25,daily_basic,1997,3564,1997,0,1567,1.0
2019-01-28,daily_basic,1998,3566,1998,0,1568,1.0
2019-01-29,daily_basic,1999,3566,1999,0,1567,1.0
2019-01-30,daily_basic,1999,3570,1999,0,1571,1.0
2019-01-31,daily_basic,2000,3569,2000,0,1569,1.0
2019-02-01,daily_basic,1999,3570,1999,0,1571,1.0
2019-02-11,daily_basic,2000,3572,2000,0,1572,1.0
2019-02-12,daily_basic,2000,3572,2000,0,1572,1.0
2019-02-13,daily_basic,2000,3573,2000,0,1573,1.0
2019-02-14,daily_basic,2000,3574,2000,0,1574,1.0
2019-02-15,daily_basic,1998,3574,1998,0,1576,1.0
2019-02-18,daily_basic,1997,3573,1997,0,1576,1.0
2019-02-19,daily_basic,1997,3573,1997,0,1576,1.0
2019-02-20,daily_basic,1994,3568,1994,0,1574,1.0
2019-02-21,daily_basic,1995,3573,1995,0,1578,1.0
2019-02-22,daily_basic,1995,3575,1995,0,1580,1.0
2019-02-25,daily_basic,1993,3571,1993,0,1578,1.0
2019-02-26,daily_basic,1992,3571,1992,0,1579,1.0
2019-02-27,daily_basic,1993,3570,1993,0,1577,1.0
2019-02-28,daily_basic,1991,3571,1991,0,1580,1.0
2019-03-01,daily_basic,1995,3575,1995,0,1580,1.0
2019-03-04,daily_basic,1996,3575,1996,0,1579,1.0
2019-03-05,daily_basic,1995,3573,1995,0,1578,1.0
2019-03-06,daily_basic,1992,3569,1992,0,1577,1.0
2019-03-07,daily_basic,1995,3573,1995,0,1578,1.0
2019-03-08,daily_basic,1996,3576,1996,0,1580,1.0
2019-03-11,daily_basic,1995,3577,1995,0,1582,1.0
2019-03-12,daily_basic,1995,3574,1995,0,1579,1.0
2019-03-13,daily_basic,1995,3572,1995,0,1577,1.0
2019-03-14,daily_basic,1995,3574,1995,0,1579,1.0
2019-03-15,daily_basic,1995,3576,1995,0,1581,1.0
2019-03-18,daily_basic,1994,3572,1994,0,1578,1.0
2019-03-19,daily_basic,1995,3573,1995,0,1578,1.0
2019-03-20,daily_basic,1996,3575,1996,0,1579,1.0
2019-03-21,daily_basic,1994,3574,1994,0,1580,1.0
2019-03-22,daily_basic,1992,3572,1992,0,1580,1.0
2019-03-25,daily_basic,1991,3566,1991,0,1575,1.0
2019-03-26,daily_basic,1991,3567,1991,0,1576,1.0
2019-03-27,daily_basic,1990,3562,1990,0,1572,1.0
2019-03-28,daily_basic,1986,3564,1986,0,1578,1.0
2019-03-29,daily_basic,1988,3567,1988,0,1579,1.0
2019-04-01,daily_basic,1989,3571,1989,0,1582,1.0
2019-04-02,daily_basic,1990,3576,1990,0,1586,1.0
2019-04-03,daily_basic,1985,3568,1985,0,1583,1.0
2019-04-04,daily_basic,1989,3570,1989,0,1581,1.0
2019-04-08,daily_basic,1993,3577,1993,0,1584,1.0
2019-04-09,daily_basic,1992,3577,1992,0,1585,1.0
2019-04-10,daily_basic,1991,3580,1991,0,1589,1.0
2019-04-11,daily_basic,1990,3576,1990,0,1586,1.0
2019-04-12,daily_basic,1993,3581,1993,0,1588,1.0
2019-04-15,daily_basic,1993,3581,1993,0,1588,1.0
2019-04-16,daily_basic,1993,3580,1993,0,1587,1.0
2019-04-17,daily_basic,1996,3586,1996,0,1590,1.0
2019-04-18,daily_basic,1997,3590,1997,0,1593,1.0
2019-04-19,daily_basic,1997,3588,1997,0,1591,1.0
2019-04-22,daily_basic,1995,3587,1995,0,1592,1.0
2019-04-23,daily_basic,1995,3586,1995,0,1591,1.0
2019-04-24,daily_basic,1998,3588,1998,0,1590,1.0
2019-04-25,daily_basic,1994,3580,1994,0,1586,1.0
2019-04-26,daily_basic,1990,3578,1990,0,1588,1.0
2019-04-29,daily_basic,1982,3570,1982,0,1588,1.0
2019-04-30,daily_basic,1972,3554,1972,0,1582,1.0
2019-05-06,daily_basic,1992,3577,1992,0,1585,1.0
2019-05-07,daily_basic,1991,3579,1991,0,1588,1.0
2019-05-08,daily_basic,1990,3579,1990,0,1589,1.0
2019-05-09,daily_basic,1991,3585,1991,0,1594,1.0
2019-05-10,daily_basic,1991,3586,1991,0,1595,1.0
2019-05-13,daily_basic,1990,3583,1990,0,1593,1.0
2019-05-14,daily_basic,1990,3584,1990,0,1594,1.0
2019-05-15,daily_basic,1990,3585,1990,0,1595,1.0
2019-05-16,daily_basic,1990,3588,1990,0,1598,1.0
2019-05-17,daily_basic,1991,3591,1991,0,1600,1.0
2019-05-20,daily_basic,1989,3588,1989,0,1599,1.0
2019-05-21,daily_basic,1991,3592,1991,0,1601,1.0
2019-05-22,daily_basic,1991,3594,1991,0,1603,1.0
2019-05-23,daily_basic,1990,3595,1990,0,1605,1.0
2019-05-24,daily_basic,1992,3597,1992,0,1605,1.0
2019-05-27,daily_basic,1991,3600,1991,0,1609,1.0
2019-05-28,daily_basic,1990,3599,1990,0,1609,1.0
2019-05-29,daily_basic,1993,3602,1993,0,1609,1.0
2019-05-30,daily_basic,1992,3600,1992,0,1608,1.0
2019-05-31,daily_basic,1993,3601,1993,0,1608,1.0
2019-06-03,daily_basic,1992,3597,1992,0,1605,1.0
2019-06-04,daily_basic,1994,3598,1994,0,1604,1.0
2019-06-05,daily_basic,1995,3598,1995,0,1603,1.0
2019-06-06,daily_basic,1995,3601,1995,0,1606,1.0
2019-06-10,daily_basic,1994,3597,1994,0,1603,1.0
2019-06-11,daily_basic,1994,3598,1994,0,1604,1.0
2019-06-12,daily_basic,1993,3597,1993,0,1604,1.0
2019-06-13,daily_basic,1993,3597,1993,0,1604,1.0
2019-06-14,daily_basic,1993,3599,1993,0,1606,1.0
2019-06-17,daily_basic,1992,3598,1992,0,1606,1.0
2019-06-18,daily_basic,1992,3600,1992,0,1608,1.0
2019-06-19,daily_basic,1993,3601,1993,0,1608,1.0
2019-06-20,daily_basic,1994,3603,1994,0,1609,1.0
2019-06-21,daily_basic,1994,3604,1994,0,1610,1.0
2019-06-24,daily_basic,1995,3607,1995,0,1612,1.0
2019-06-25,daily_basic,1996,3607,1996,0,1611,1.0
2019-06-26,daily_basic,1996,3607,1996,0,1611,1.0
2019-06-27,daily_basic,1997,3609,1997,0,1612,1.0
2019-06-28,daily_basic,1998,3614,1998,0,1616,1.0
2019-07-01,daily_basic,1997,3612,1997,0,1615,1.0
2019-07-02,daily_basic,1998,3613,1998,0,1615,1.0
2019-07-03,daily_basic,1996,3612,1996,0,1616,1.0
2019-07-04,daily_basic,1996,3609,1996,0,1613,1.0
2019-07-05,daily_basic,1996,3614,1996,0,1618,1.0
2019-07-08,daily_basic,1993,3611,1993,0,1618,1.0
2019-07-09,daily_basic,1992,3607,1992,0,1615,1.0
2019-07-10,daily_basic,1993,3609,1993,0,1616,1.0
2019-07-11,daily_basic,1993,3607,1993,0,1614,1.0
2019-07-12,daily_basic,1994,3611,1994,0,1617,1.0
2019-07-15,daily_basic,1993,3613,1993,0,1620,1.0
2019-07-16,daily_basic,1993,3615,1993,0,1622,1.0
2019-07-17,daily_basic,1994,3614,1994,0,1620,1.0
2019-07-18,daily_basic,1995,3615,1995,0,1620,1.0
2019-07-19,daily_basic,1994,3615,1994,0,1621,1.0
2019-07-22,daily_basic,1996,3642,1996,0,1646,1.0
2019-07-23,daily_basic,1996,3642,1996,0,1646,1.0
2019-07-24,daily_basic,1993,3640,1993,0,1647,1.0
2019-07-25,daily_basic,1995,3643,1995,0,1648,1.0
2019-07-26,daily_basic,1995,3644,1995,0,1649,1.0
2019-07-29,daily_basic,1995,3646,1995,0,1651,1.0
2019-07-30,daily_basic,1995,3646,1995,0,1651,1.0
2019-07-31,daily_basic,1996,3648,1996,0,1652,1.0
2019-08-01,daily_basic,1997,3648,1997,0,1651,1.0
2019-08-02,daily_basic,1996,3650,1996,0,1654,1.0
2019-08-05,daily_basic,1996,3651,1996,0,1655,1.0
2019-08-06,daily_basic,1996,3653,1996,0,1657,1.0
2019-08-07,daily_basic,1996,3652,1996,0,1656,1.0
2019-08-08,daily_basic,1994,3652,1994,0,1658,1.0
2019-08-09,daily_basic,1993,3654,1993,0,1661,1.0
2019-08-12,daily_basic,1993,3655,1993,0,1662,1.0
2019-08-13,daily_basic,1991,3654,1991,0,1663,1.0
2019-08-14,daily_basic,1989,3652,1989,0,1663,1.0
2019-08-15,daily_basic,1993,3657,1993,0,1664,1.0
2019-08-16,daily_basic,1993,3656,1993,0,1663,1.0
2019-08-19,daily_basic,1993,3653,1993,0,1660,1.0
2019-08-20,daily_basic,1995,3653,1995,0,1658,1.0
2019-08-21,daily_basic,1995,3653,1995,0,1658,1.0
2019-08-22,daily_basic,1995,3653,1995,0,1658,1.0
2019-08-23,daily_basic,1995,3653,1995,0,1658,1.0
2019-08-26,daily_basic,1995,3655,1995,0,1660,1.0
2019-08-27,daily_basic,1997,3656,1997,0,1659,1.0
2019-08-28,daily_basic,1997,3659,1997,0,1662,1.0
2019-08-29,daily_basic,1997,3658,1997,0,1661,1.0
2019-08-30,daily_basic,1997,3662,1997,0,1665,1.0
2019-09-02,daily_basic,1997,3663,1997,0,1666,1.0
2019-09-03,daily_basic,1998,3664,1998,0,1666,1.0
2019-09-04,daily_basic,1998,3663,1998,0,1665,1.0
2019-09-05,daily_basic,1998,3665,1998,0,1667,1.0
2019-09-06,daily_basic,1997,3665,1997,0,1668,1.0
2019-09-09,daily_basic,1999,3667,1999,0,1668,1.0
2019-09-10,daily_basic,1996,3664,1996,0,1668,1.0
2019-09-11,daily_basic,1998,3664,1998,0,1666,1.0
2019-09-12,daily_basic,1997,3664,1997,0,1667,1.0
2019-09-16,daily_basic,1998,3664,1998,0,1666,1.0
2019-09-17,daily_basic,1998,3667,1998,0,1669,1.0
2019-09-18,daily_basic,1997,3666,1997,0,1669,1.0
