selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2021-11-30,2021-12-01,SH600246,1415,109835.1796875,147538.71875,249,5136,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603801,1416,109777.53125,138203.984375,250,1076,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002167,1417,109597.25390625,214993.453125,250,3456,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002162,1418,109591.37109375,221501.546875,250,3471,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002536,1419,109270.5703125,167484.03125,250,2647,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688233,1420,109220.69140625,171465.921875,250,433,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002317,1421,109138.35546875,137206.15625,250,2909,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300506,1422,109078.59375,148306.4375,241,1385,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300005,1423,108618.7265625,135582.25,247,2939,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300653,1424,108595.484375,132871.046875,250,1107,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300910,1425,108160.3203125,187791.875,245,245,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002538,1426,108021.2890625,299155.46875,250,2642,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300045,1427,107954.26171875,152609.21875,250,2882,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002190,1428,107948.40234375,140956.140625,250,3404,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600367,1429,107810.75,200655.296875,250,5025,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603990,1430,107753.8671875,193362.421875,250,1211,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300831,1431,107689.33203125,176872.859375,250,383,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300713,1432,107668.4921875,144797.59375,250,993,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600026,1433,107653.36328125,157085.625,250,4746,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600218,1434,107518.4765625,263040.03125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002984,1435,107494.71484375,136354.390625,250,294,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600793,1436,107441.5234375,141276.171875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603686,1437,107376.71484375,137822.453125,250,1667,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601258,1438,107341.84375,140723.96875,249,2577,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600869,1439,107312.51953125,153168.421875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300080,1440,107234.67578125,141765.328125,250,2780,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300895,1441,107219.58984375,145636.796875,250,285,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002351,1442,107190.046875,147982.21875,250,2870,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603377,1443,106930.5546875,122401.8984375,250,1414,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300543,1444,106868.41796875,133513.921875,250,1269,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300855,1445,106789.79296875,160678.640625,250,330,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603489,1446,106708.046875,116013.375,250,500,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000903,1447,106636.76953125,136565.609375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000908,1448,106501.1796875,221822.984375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600792,1449,106330.890625,128648.328125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600980,1450,106321.08203125,127281.515625,240,4272,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002675,1451,106105.0078125,129371.28125,250,2316,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ003032,1452,106089.49609375,160001.78125,214,214,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002085,1453,105992.6796875,142008.296875,250,3650,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002580,1454,105906.8984375,185936.015625,250,2572,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300766,1455,105784.03125,132864.1875,250,654,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600291,1456,105749.15625,129183.2265625,249,5175,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603920,1457,105722.0234375,144431.921875,250,1120,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600518,1458,105634.8125,138994.796875,249,5026,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300641,1459,105462.15234375,132958.015625,250,1126,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600343,1460,105446.37890625,146971.578125,250,4532,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002045,1461,105348.01953125,205902.46875,250,4022,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600410,1462,105183.9921875,129101.2109375,250,4278,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002813,1463,105126.1328125,148057.21875,250,1252,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300064,1464,105124.0703125,183019.171875,249,2840,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002918,1465,105078.73046875,116207.6875,250,959,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000710,1466,105039.92578125,129935.7578125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300179,1467,104771.0625,229056.875,250,2627,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600081,1468,104636.3046875,140730.71875,249,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300657,1469,104618.3125,166638.671875,243,1102,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300447,1470,104279.8125,143520.625,250,1611,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600023,1471,104275.80859375,164133.109375,250,1936,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002651,1472,104208.5078125,126095.7109375,250,2406,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600390,1473,104145.19140625,129963.7265625,250,5061,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600058,1474,104145.12109375,139500.546875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300256,1475,104054.4609375,140059.03125,249,2498,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600618,1476,103907.81640625,200798.15625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000159,1477,103757.421875,131191.6875,250,5134,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002741,1478,103590.171875,147899.0625,250,1652,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600850,1479,103575.56640625,156912.140625,236,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300820,1480,103551.6953125,151598.390625,250,439,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002481,1481,103544.5078125,124800.0703125,250,2718,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601137,1482,103444.1328125,176190.765625,250,2635,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600339,1483,103308.49609375,146656.078125,250,5075,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603568,1484,103258.109375,125438.2265625,250,1586,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000982,1485,103123.5546875,314432.90625,249,5192,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH605136,1486,102959.1953125,142734.015625,250,282,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000420,1487,102931.06640625,183211.015625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603305,1488,102930.55078125,140512.859375,250,1070,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300484,1489,102878.69921875,140315.1875,250,1387,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600728,1490,102853.81640625,130010.5859375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300719,1491,102835.65234375,150375.46875,250,987,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300867,1492,102829.4140625,132576.828125,250,308,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300548,1493,102790.50390625,129581.7421875,250,1252,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600153,1494,102721.8984375,126888.859375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002520,1495,102669.0859375,180008.125,250,2668,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002945,1496,102635.7734375,163362.5625,250,696,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600163,1497,102478.796875,261542.546875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603936,1498,102369.12890625,156330.4375,250,1455,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688318,1499,102365.13671875,124429.765625,250,388,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603078,1500,102267.4140625,155898.171875,248,1132,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688317,1501,102164.96484375,187703.203125,210,210,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300053,1502,102132.23046875,158770.859375,250,2866,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300283,1503,102024.5625,159905.09375,250,2404,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600452,1504,102022.515625,160157.59375,250,4317,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600267,1505,101978.4296875,126106.1171875,249,5179,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601606,1506,101864.4140625,180325.734375,250,806,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002141,1507,101751.6328125,147490.75,250,3495,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000913,1508,101741.66015625,115403.546875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300927,1509,101621.0859375,136806.015625,217,217,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600976,1510,101432.6484375,126433.5625,250,4284,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300020,1511,101369.26953125,126845.078125,250,2939,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600764,1512,101334.30078125,148074.109375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002707,1513,101205.7890625,125183.953125,240,1912,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600844,1514,101016.63671875,178379.3125,248,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688106,1515,100978.53125,145374.671875,250,355,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300137,1516,100822.328125,160849.328125,250,2693,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002928,1517,100757.32421875,136091.203125,250,912,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600021,1518,100649.64453125,266847.96875,250,4398,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300128,1519,100543.32421875,123556.8984375,250,2710,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688586,1520,100337.56640625,120625.328125,250,324,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300203,1521,100217.5,152533.296875,250,2586,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300238,1522,100181.23828125,144351.546875,250,2530,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300117,1523,100149.6640625,154261.984375,250,2731,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688689,1524,100055.0,130233.0859375,203,203,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002235,1525,99904.0859375,160314.671875,250,3295,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600277,1526,99862.3203125,268991.3125,250,5179,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300239,1527,99808.80859375,140710.359375,250,2530,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600354,1528,99724.8046875,160122.484375,249,4343,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000922,1529,99713.171875,126736.6640625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300237,1530,99540.078125,126176.421875,250,2535,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300835,1531,99528.890625,142225.28125,250,371,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000040,1532,99490.76171875,131793.546875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002831,1533,99480.671875,126289.078125,250,1205,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000935,1534,99461.24609375,213401.84375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300152,1535,99210.171875,162218.109375,250,2655,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002567,1536,99049.96484375,141078.953125,250,2599,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300802,1537,98973.109375,139233.921875,250,497,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000761,1538,98812.4609375,138684.53125,249,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300531,1539,98623.5,130554.1875,250,1291,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002060,1540,98513.22265625,182870.25,250,3723,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002655,1541,98274.3203125,171826.40625,246,2381,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600583,1542,98165.39453125,148431.1875,250,4808,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603867,1543,98075.8828125,158017.734375,250,591,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600691,1544,97820.265625,236286.171875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300427,1545,97799.109375,130745.7890625,250,1651,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002650,1546,97742.3671875,119651.59375,249,2406,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600540,1547,97583.75,148417.53125,250,4349,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600871,1548,97453.26953125,151247.3125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300325,1549,97381.6015625,117559.9765625,248,2311,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000795,1550,97311.63671875,163379.90625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300629,1551,97143.4921875,171790.078125,250,1141,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300892,1552,97141.01171875,137596.984375,250,285,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300790,1553,97050.1953125,110011.6640625,250,531,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688788,1554,97008.296875,121707.6171875,250,271,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600590,1555,96966.07421875,134773.015625,250,4717,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002446,1556,96965.04296875,140238.125,250,2768,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603155,1557,96926.2578125,126853.6796875,250,302,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002556,1558,96828.22265625,116554.265625,250,2616,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002114,1559,96825.13671875,130266.796875,250,3596,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300489,1560,96766.609375,123836.1015625,250,1563,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002901,1561,96740.12109375,121183.78125,250,1016,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002448,1562,96607.88671875,126404.0234375,250,2765,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH601106,1563,96552.28515625,188993.203125,250,2868,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600116,1564,96461.55859375,190322.21875,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300697,1565,96269.58203125,145632.359375,250,1027,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300243,1566,96116.96484375,130708.59375,250,2526,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002453,1567,95941.609375,207976.15625,250,2763,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688617,1568,95873.0078125,122336.4453125,217,217,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300684,1569,95817.9765625,138118.953125,250,953,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600336,1570,95720.94921875,213557.34375,250,5071,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000962,1571,95606.21484375,137166.9375,250,5297,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002637,1572,95522.79296875,125232.28125,250,2434,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300031,1573,95465.8671875,297728.28125,250,2899,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300578,1574,95453.6328125,130140.7734375,250,1178,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300180,1575,95430.109375,128887.71875,250,2622,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688289,1576,95403.23828125,125665.8984375,250,304,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300095,1577,95394.3359375,152006.765625,250,2757,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300738,1578,95154.34765625,113805.9765625,250,937,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603105,1579,95125.0703125,244599.578125,250,826,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000936,1580,94940.28515625,116698.359375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300632,1581,94870.796875,119484.65625,250,1134,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300898,1582,94787.3515625,148212.625,250,275,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002977,1583,94690.15234375,115446.046875,250,416,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300255,1584,94602.35546875,142247.25,250,2498,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002677,1585,94567.6875,116505.2265625,250,2316,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH605399,1586,94472.91796875,159682.421875,250,322,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000028,1587,94382.10546875,122600.4140625,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000150,1588,94371.53125,169744.53125,249,5170,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300600,1589,94350.3203125,133298.375,250,1178,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002851,1590,94314.62109375,100166.078125,250,1155,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH688333,1591,94242.02734375,108419.7890625,250,574,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002099,1592,94156.3984375,120235.453125,250,3630,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ300260,1593,94153.484375,146234.953125,250,2486,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000921,1594,94048.078125,112290.453125,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000911,1595,94033.078125,113419.3359375,250,5309,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH603228,1596,94022.38671875,122851.1171875,250,1191,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ002262,1597,93975.32421875,115068.34375,250,3248,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SH600373,1598,93952.32421875,108011.4140625,250,4799,top_median_amount,2021-11-30
2021-11-30,2021-12-01,SZ000901,1599,93871.0625,123303.9453125,250,5309,top_median_amount,2021-11-30
