instrument,start_date,end_date,selection_date,effective_date,selection_reason
SH688126,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688127,2021-07-01,2021-10-29,2021-06-30,2021-07-01,top_median_amount
SH688127,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SH688131,2022-04-01,2024-03-29,2022-03-31,2022-04-01,top_median_amount
SH688131,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH688133,2021-08-02,2022-12-30,2021-07-30,2021-08-02,top_median_amount
SH688133,2023-05-04,2023-06-30,2023-04-28,2023-05-04,top_median_amount
SH688135,2021-09-01,2022-06-30,2021-08-31,2021-09-01,top_median_amount
SH688135,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688138,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH688139,2021-02-01,2024-10-31,2021-01-29,2021-02-01,top_median_amount
SH688141,2023-10-09,2024-05-31,2023-09-28,2023-10-09,top_median_amount
SH688141,2024-07-01,2026-06-09,2024-06-28,2024-07-01,top_median_amount
SH688143,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688146,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH688147,2023-10-09,2024-04-30,2023-09-28,2023-10-09,top_median_amount
SH688147,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688148,2022-06-01,2022-10-31,2022-05-31,2022-06-01,top_median_amount
SH688152,2023-08-01,2024-07-31,2023-07-31,2023-08-01,top_median_amount
SH688153,2023-10-09,2024-09-30,2023-09-28,2023-10-09,top_median_amount
SH688153,2025-03-03,2025-05-30,2025-02-28,2025-03-03,top_median_amount
SH688155,2021-06-01,2022-03-31,2021-05-31,2021-06-01,top_median_amount
SH688155,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688157,2021-04-01,2021-06-30,2021-03-31,2021-04-01,top_median_amount
SH688158,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH688158,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SH688159,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH688160,2023-12-01,2024-10-31,2023-11-30,2023-12-01,top_median_amount
SH688160,2025-02-05,2026-03-31,2025-01-27,2025-02-05,top_median_amount
SH688160,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688162,2022-09-01,2022-11-30,2022-08-31,2022-09-01,top_median_amount
SH688165,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SH688166,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH688166,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH688167,2022-10-10,2026-06-09,2022-09-30,2022-10-10,top_median_amount
SH688169,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688170,2023-02-01,2023-03-31,2023-01-31,2023-02-01,top_median_amount
SH688170,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688172,2023-10-09,2024-02-29,2023-09-28,2023-10-09,top_median_amount
SH688172,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688177,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH688179,2021-08-02,2022-02-28,2021-07-30,2021-08-02,top_median_amount
SH688180,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SH688182,2026-02-02,2026-02-27,2026-01-30,2026-02-02,top_median_amount
SH688183,2024-11-01,2026-06-09,2024-10-31,2024-11-01,top_median_amount
SH688185,2021-06-01,2024-10-31,2021-05-31,2021-06-01,top_median_amount
SH688186,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH688186,2021-12-01,2023-07-31,2021-11-30,2021-12-01,top_median_amount
SH688186,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688187,2022-07-01,2026-06-09,2022-06-30,2022-07-01,top_median_amount
SH688188,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688189,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH688192,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH688195,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SH688196,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH688196,2021-04-01,2021-06-30,2021-03-31,2021-04-01,top_median_amount
SH688200,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688202,2021-02-01,2025-03-31,2021-01-29,2021-02-01,top_median_amount
SH688202,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688205,2023-08-01,2023-08-31,2023-07-31,2023-08-01,top_median_amount
SH688205,2023-10-09,2024-07-31,2023-09-28,2023-10-09,top_median_amount
SH688205,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH688206,2023-07-03,2023-07-31,2023-06-30,2023-07-03,top_median_amount
SH688206,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688207,2023-10-09,2024-09-30,2023-09-28,2023-10-09,top_median_amount
SH688208,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688210,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688212,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH688213,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH688218,2023-07-03,2023-08-31,2023-06-30,2023-07-03,top_median_amount
SH688220,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH688221,2023-02-01,2023-02-28,2023-01-31,2023-02-01,top_median_amount
SH688221,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688222,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH688223,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SH688226,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH688228,2023-12-01,2024-09-30,2023-11-30,2023-12-01,top_median_amount
SH688228,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688232,2023-05-04,2023-12-29,2023-04-28,2023-05-04,top_median_amount
SH688233,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH688233,2021-12-01,2023-08-31,2021-11-30,2021-12-01,top_median_amount
SH688233,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688234,2022-11-01,2026-06-09,2022-10-31,2022-11-01,top_median_amount
SH688235,2022-10-10,2026-06-09,2022-09-30,2022-10-10,top_median_amount
SH688239,2022-04-01,2022-04-29,2022-03-31,2022-04-01,top_median_amount
SH688239,2023-02-01,2025-02-28,2023-01-31,2023-02-01,top_median_amount
SH688239,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688248,2022-10-10,2024-08-30,2022-09-30,2022-10-10,top_median_amount
SH688248,2024-11-01,2025-03-31,2024-10-31,2024-11-01,top_median_amount
SH688248,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688249,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH688252,2025-04-01,2026-01-30,2025-03-31,2025-04-01,top_median_amount
SH688253,2024-11-01,2024-12-31,2024-10-31,2024-11-01,top_median_amount
SH688256,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SH688257,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688258,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH688258,2023-08-01,2024-08-30,2023-07-31,2023-08-01,top_median_amount
SH688258,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH688259,2023-10-09,2024-10-31,2023-09-28,2023-10-09,top_median_amount
SH688260,2024-11-01,2024-11-29,2024-10-31,2024-11-01,top_median_amount
SH688261,2022-12-01,2024-09-30,2022-11-30,2022-12-01,top_median_amount
SH688261,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688262,2022-10-10,2026-06-09,2022-09-30,2022-10-10,top_median_amount
SH688266,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH688266,2023-07-03,2026-06-09,2023-06-30,2023-07-03,top_median_amount
SH688268,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SH688268,2022-11-01,2024-03-29,2022-10-31,2022-11-01,top_median_amount
SH688268,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH688270,2023-02-01,2026-06-09,2023-01-31,2023-02-01,top_median_amount
SH688271,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SH688275,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688276,2023-06-01,2023-08-31,2023-05-31,2023-06-01,top_median_amount
SH688276,2023-10-09,2025-01-27,2023-09-28,2023-10-09,top_median_amount
SH688277,2021-04-01,2021-09-30,2021-03-31,2021-04-01,top_median_amount
SH688278,2024-05-06,2026-03-31,2024-04-30,2024-05-06,top_median_amount
SH688279,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SH688281,2022-12-01,2023-04-28,2022-11-30,2022-12-01,top_median_amount
SH688281,2024-09-02,2024-11-29,2024-08-30,2024-09-02,top_median_amount
SH688289,2021-06-01,2023-09-28,2021-05-31,2021-06-01,top_median_amount
SH688289,2025-05-06,2025-05-30,2025-04-30,2025-05-06,top_median_amount
SH688289,2025-09-01,2025-09-30,2025-08-29,2025-09-01,top_median_amount
SH688289,2025-11-03,2025-11-28,2025-10-31,2025-11-03,top_median_amount
SH688292,2023-08-01,2024-08-30,2023-07-31,2023-08-01,top_median_amount
SH688295,2023-01-03,2023-08-31,2022-12-30,2023-01-03,top_median_amount
SH688297,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH688298,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH688299,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH688299,2021-09-01,2022-08-31,2021-08-31,2021-09-01,top_median_amount
SH688299,2025-06-03,2026-04-30,2025-05-30,2025-06-03,top_median_amount
SH688300,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH688301,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH688303,2022-05-05,2026-06-09,2022-04-29,2022-05-05,top_median_amount
SH688305,2023-05-04,2024-02-29,2023-04-28,2023-05-04,top_median_amount
SH688306,2025-06-03,2026-04-30,2025-05-30,2025-06-03,top_median_amount
SH688311,2021-05-06,2021-11-30,2021-04-30,2021-05-06,top_median_amount
SH688311,2023-04-03,2025-02-28,2023-03-31,2023-04-03,top_median_amount
SH688313,2023-06-01,2026-06-09,2023-05-31,2023-06-01,top_median_amount
SH688315,2022-02-07,2022-03-31,2022-01-28,2022-02-07,top_median_amount
SH688316,2023-12-01,2024-05-31,2023-11-30,2023-12-01,top_median_amount
SH688316,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688317,2021-11-01,2023-08-31,2021-10-29,2021-11-01,top_median_amount
SH688318,2021-02-01,2022-07-29,2021-01-29,2021-02-01,top_median_amount
SH688318,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SH688320,2023-02-01,2024-07-31,2023-01-31,2023-02-01,top_median_amount
SH688320,2025-05-06,2026-05-29,2025-04-30,2025-05-06,top_median_amount
SH688321,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH688321,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH688322,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH688326,2023-02-01,2025-04-30,2023-01-31,2023-02-01,top_median_amount
SH688326,2025-07-01,2025-07-31,2025-06-30,2025-07-01,top_median_amount
SH688326,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688327,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH688328,2024-04-01,2024-08-30,2024-03-29,2024-04-01,top_median_amount
SH688328,2024-11-01,2024-11-29,2024-10-31,2024-11-01,top_median_amount
SH688330,2022-06-01,2023-01-31,2022-05-31,2022-06-01,top_median_amount
SH688331,2023-07-03,2025-03-31,2023-06-30,2023-07-03,top_median_amount
SH688331,2025-06-03,2026-06-09,2025-05-30,2025-06-03,top_median_amount
SH688332,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SH688333,2021-02-01,2022-02-28,2021-01-29,2021-02-01,top_median_amount
SH688333,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH688336,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH688339,2021-06-01,2024-01-31,2021-05-31,2021-06-01,top_median_amount
SH688343,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SH688347,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH688348,2023-04-03,2025-04-30,2023-03-31,2023-04-03,top_median_amount
SH688349,2023-04-03,2023-09-28,2023-03-31,2023-04-03,top_median_amount
SH688352,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SH688353,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH688356,2021-08-02,2023-07-31,2021-07-30,2021-08-02,top_median_amount
SH688357,2022-02-07,2022-08-31,2022-01-28,2022-02-07,top_median_amount
SH688361,2024-03-01,2026-06-09,2024-02-29,2024-03-01,top_median_amount
SH688362,2023-09-01,2026-06-09,2023-08-31,2023-09-01,top_median_amount
SH688363,2021-02-01,2025-11-28,2021-01-29,2021-02-01,top_median_amount
SH688365,2023-12-01,2024-04-30,2023-11-30,2023-12-01,top_median_amount
SH688365,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH688366,2021-03-01,2022-09-30,2021-02-26,2021-03-01,top_median_amount
SH688368,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH688368,2021-07-01,2024-02-29,2021-06-30,2021-07-01,top_median_amount
SH688368,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688372,2023-08-01,2024-11-29,2023-07-31,2023-08-01,top_median_amount
SH688372,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SH688375,2023-05-04,2023-08-31,2023-04-28,2023-05-04,top_median_amount
SH688375,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688378,2023-08-01,2023-09-28,2023-07-31,2023-08-01,top_median_amount
SH688378,2023-11-01,2024-02-29,2023-10-31,2023-11-01,top_median_amount
SH688380,2023-06-01,2023-10-31,2023-05-31,2023-06-01,top_median_amount
SH688380,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SH688381,2023-06-01,2023-10-31,2023-05-31,2023-06-01,top_median_amount
SH688382,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH688383,2022-02-07,2022-11-30,2022-01-28,2022-02-07,top_median_amount
SH688383,2023-05-04,2024-03-29,2023-04-28,2023-05-04,top_median_amount
SH688385,2022-06-01,2026-06-09,2022-05-31,2022-06-01,top_median_amount
SH688387,2023-07-03,2024-07-31,2023-06-30,2023-07-03,top_median_amount
SH688387,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688388,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SH688388,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH688390,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH688392,2023-07-03,2024-01-31,2023-06-30,2023-07-03,top_median_amount
SH688392,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688396,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH688399,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SH688400,2023-04-03,2024-07-31,2023-03-31,2023-04-03,top_median_amount
SH688400,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH688401,2023-07-03,2023-07-31,2023-06-30,2023-07-03,top_median_amount
SH688401,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688403,2023-06-01,2023-06-30,2023-05-31,2023-06-01,top_median_amount
SH688403,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH688408,2021-06-01,2026-06-09,2021-05-31,2021-06-01,top_median_amount
SH688409,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH688411,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688416,2023-08-01,2024-06-28,2023-07-31,2023-08-01,top_median_amount
SH688416,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688418,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SH688425,2022-04-01,2022-04-29,2022-03-31,2022-04-01,top_median_amount
SH688425,2023-09-01,2024-08-30,2023-08-31,2023-09-01,top_median_amount
SH688425,2025-02-05,2025-02-28,2025-01-27,2025-02-05,top_median_amount
SH688428,2023-07-03,2023-10-31,2023-06-30,2023-07-03,top_median_amount
SH688428,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH688432,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH688433,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH688435,2023-11-01,2023-11-30,2023-10-31,2023-11-01,top_median_amount
SH688439,2023-06-01,2025-07-31,2023-05-31,2023-06-01,top_median_amount
SH688439,2026-01-05,2026-04-30,2025-12-31,2026-01-05,top_median_amount
SH688449,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH688469,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH688472,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SH688475,2023-10-09,2024-04-30,2023-09-28,2023-10-09,top_median_amount
SH688475,2024-08-01,2024-09-30,2024-07-31,2024-08-01,top_median_amount
SH688475,2025-03-03,2025-05-30,2025-02-28,2025-03-03,top_median_amount
SH688478,2024-02-01,2024-03-29,2024-01-31,2024-02-01,top_median_amount
SH688484,2024-01-02,2024-04-30,2023-12-29,2024-01-02,top_median_amount
SH688484,2024-08-01,2026-06-09,2024-07-31,2024-08-01,top_median_amount
SH688486,2026-01-05,2026-03-31,2025-12-31,2026-01-05,top_median_amount
SH688489,2023-09-01,2024-01-31,2023-08-31,2023-09-01,top_median_amount
SH688496,2023-10-09,2024-05-31,2023-09-28,2023-10-09,top_median_amount
SH688498,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH688499,2022-04-01,2023-09-28,2022-03-31,2022-04-01,top_median_amount
SH688499,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH688502,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SH688503,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH688506,2023-11-01,2026-06-09,2023-10-31,2023-11-01,top_median_amount
SH688507,2025-11-03,2025-11-28,2025-10-31,2025-11-03,top_median_amount
SH688507,2026-01-05,2026-04-30,2025-12-31,2026-01-05,top_median_amount
SH688507,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688508,2021-05-06,2024-02-29,2021-04-30,2021-05-06,top_median_amount
SH688508,2025-02-05,2026-06-09,2025-01-27,2025-02-05,top_median_amount
SH688510,2021-10-08,2021-10-29,2021-09-30,2021-10-08,top_median_amount
SH688510,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH688515,2023-12-01,2024-07-31,2023-11-30,2023-12-01,top_median_amount
SH688515,2025-02-05,2025-07-31,2025-01-27,2025-02-05,top_median_amount
SH688515,2025-10-09,2025-11-28,2025-09-30,2025-10-09,top_median_amount
SH688515,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688516,2021-03-01,2026-06-09,2021-02-26,2021-03-01,top_median_amount
SH688518,2022-01-04,2026-06-09,2021-12-31,2022-01-04,top_median_amount
SH688519,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH688520,2021-04-01,2021-04-30,2021-03-31,2021-04-01,top_median_amount
SH688520,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH688521,2021-06-01,2026-06-09,2021-05-31,2021-06-01,top_median_amount
SH688522,2024-07-01,2026-03-31,2024-06-28,2024-07-01,top_median_amount
SH688523,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688525,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH688526,2021-07-01,2021-12-31,2021-06-30,2021-07-01,top_median_amount
SH688531,2026-04-01,2026-04-30,2026-03-31,2026-04-01,top_median_amount
SH688531,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH688533,2022-02-07,2023-09-28,2022-01-28,2022-02-07,top_median_amount
SH688533,2023-11-01,2023-12-29,2023-10-31,2023-11-01,top_median_amount
SH688535,2024-01-02,2026-06-09,2023-12-29,2024-01-02,top_median_amount
SH688536,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH688538,2022-03-01,2022-05-31,2022-02-28,2022-03-01,top_median_amount
SH688543,2024-04-01,2024-09-30,2024-03-29,2024-04-01,top_median_amount
SH688543,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH688545,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH688548,2024-06-03,2024-08-30,2024-05-31,2024-06-03,top_median_amount
SH688548,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688549,2024-07-01,2024-09-30,2024-06-28,2024-07-01,top_median_amount
SH688549,2025-04-01,2025-05-30,2025-03-31,2025-04-01,top_median_amount
SH688549,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH688550,2022-09-01,2022-09-30,2022-08-31,2022-09-01,top_median_amount
SH688552,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688556,2022-02-07,2025-04-30,2022-01-28,2022-02-07,top_median_amount
SH688556,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH688559,2021-07-01,2026-06-09,2021-06-30,2021-07-01,top_median_amount
SH688560,2022-10-10,2024-02-29,2022-09-30,2022-10-10,top_median_amount
SH688561,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SH688567,2021-05-06,2024-10-31,2021-04-30,2021-05-06,top_median_amount
